,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Cyprus,0.06652532917079605,0.5819542554690031,0.1564053520343763,0.056300968408755245,0.14865213898162577,0.11425905286353581,0.04498512586974122,0.41462293472212425,0.4245202542093188,0.07928505616465323,0.5,0.12138134850847017,0.0682052455199505,0.02657649769065346,0.693857052869256,0.6714501647525438,0.1243991465550749,0.02130836695213441,0.10306240678272181,0.03640754423022723,0.550974969470172,0.07621988848786303,0.04788564003794372,0.17070849805967567,0.12389845346305786,0.06105283137423587,0.1390244572891328,0.16332568589693544,0.2712182221545557,0.773914311665299,0.24701162489239695,0.12038637006076078,0.4911720873498918,0.15368280207567145,0.12857313518356778,0.03400319968901592,0.23386596015618974,0.28085351293318406,0.08546682477690862,0.24528295731951025,0.03174839826472053,0.22059383414537098,0.04639771880260938,0.6865066654986293,0.07510093948009652,0.102056222328021,0.06513131784037009,0.08898132100213192,0.01975572564049337,0.24910552548328965,0.05433906805199782,0.03682256612116933,0.0636430950297796,0.07691823866257054
Czechia,0.3403090405983653,0.9097194911638714,0.5730222575034702,0.3016017991045089,0.5582842969787987,0.48287107322022116,0.254267273923168,0.8367888558712809,0.8422638218753691,0.38398044359939176,0.87861865149153,0.5,0.34633751485536585,0.165014882837968,0.9425474868178471,0.9366814544515714,0.5069992200803666,0.1361428083732893,0.45407037927694505,0.21475824254970868,0.8988057023720597,0.3739196210166843,0.2668906682966637,0.5983991731994461,0.5058482411104623,0.3200360999267596,0.5389204790011857,0.5855805507788842,0.7292781169297304,0.9612074042411849,0.7036623977803457,0.49765934125650785,0.8748017062987349,0.5679299249059869,0.516438991584681,0.2030576904808665,0.6884332408701681,0.7386921189623198,0.4035074675787925,0.701716123434407,0.19181866780474402,0.6719911501963142,0.2604593081740225,0.9406574001538391,0.37018160425569147,0.45136182606429615,0.3352383383250292,0.41417726149379686,0.12731118026251156,0.705997869323931,0.2937527630631381,0.21674902638040988,0.32975526868470106,0.3762346916131352
Denmark,0.49331540582788846,0.9500452527266123,0.716947462310757,0.44905132561159905,0.7046165102939631,0.6379863188741185,0.39154942736239423,0.9063366984041065,0.9097303371600842,0.5405334245398322,0.9317947544800494,0.6536624851446341,0.5,0.27166313018821553,0.9687141882657689,0.9654218227720729,0.6599734880482396,0.22925446134664024,0.6108625860273238,0.34044734530311554,0.9437046783423622,0.5298991496575378,0.40726619476726866,0.7376861513030604,0.6589393993443743,0.47042742003916027,0.6880835412528861,0.7272872535279715,0.8356402392420079,0.9790642321541083,0.8175710017312573,0.6515398446173021,0.929515835350442,0.7127110587722368,0.6683999259536985,0.32473082101026884,0.8065867064222012,0.84215615691462,0.5607744313304937,0.8161774140905895,0.30937163455137323,0.7945187744627256,0.3992945618731804,0.9676553994083763,0.5259116546732037,0.6082608171323558,0.4876501443838838,0.5716176448028004,0.2158921917282881,0.8192393591993709,0.43978133724733043,0.34309417734469244,0.48147978120767115,0.5323587852536332
England,0.7230138548925676,0.9807648415575174,0.8716437175027012,0.6860456128214661,0.864780939054315,0.8253229181232004,0.6330669892655412,0.9628847318549458,0.9643101846079244,0.7592717680083598,0.9734235023093465,0.834985117162032,0.7283368698117845,0.5,0.9880971809259899,0.9868168274612367,0.8388068244848049,0.44365908072519405,0.8080114308418688,0.5805178395204128,0.978234062240135,0.7513714881975507,0.6481512029039725,0.8828993772549322,0.8381832545480078,0.7042819538746222,0.855372519521281,0.8772996448797503,0.9316516377463185,0.9920872764319949,0.9231671175775253,0.8336910280632693,0.9724944520156086,0.8693005471967449,0.8438500312388207,0.5631819648088952,0.9179024503850172,0.9346588820431474,0.7739072120495478,0.9225037242567935,0.5456580192147099,0.9120224400774476,0.6405600089048866,0.9876860217849802,0.748370502611782,0.8063098475065813,0.7184510789048123,0.7815385712113077,0.42468585909437334,0.9239595906809893,0.6779029707575985,0.5833802292562976,0.7134268505316215,0.7532120206536791
Estonia,0.03048548175284465,0.38050322538364145,0.07561773271626658,0.025647941487357252,0.0715296965609045,0.053851458866449174,0.020360082292266393,0.23810436422396986,0.2455556087388435,0.03660373121241386,0.306142947130744,0.05745251318215296,0.03128581173423116,0.011902819074010208,0.5,0.47415740937377915,0.05898761225901297,0.009514949080314033,0.04825188987096342,0.016397285738129142,0.35123772633010075,0.03512567688284666,0.021708935073988637,0.08326210070229477,0.05873253389871226,0.02788911358633582,0.06650676450411912,0.0792995396590469,0.14104174402305938,0.6016472177917056,0.12643787005166882,0.05694760242924085,0.2986930635035578,0.07417779958783052,0.06112003744623687,0.015293439900963558,0.1186974847168834,0.14698511550770404,0.039600816365973346,0.12541247696694546,0.014260993740776223,0.11101421680003223,0.02101643266910817,0.4914068494566391,0.03458742531760941,0.047752324384080766,0.029822543771508787,0.04131445225616978,0.008813900155747654,0.12768299022795065,0.024726209411250772,0.01658813071360647,0.029115984321115583,0.035461962914191285
Faroe Islands,0.03369655411733171,0.4051744910307426,0.08317480701906402,0.028364377286235056,0.07871301010207743,0.059372976036864936,0.022529417810882215,0.257378649775884,0.2652230951085384,0.04043237047463549,0.3285498352474561,0.06331854554842868,0.034578177227927005,0.013183172538763313,0.5258425906262209,0.5,0.064999572894914,0.010541186135766802,0.053231571727364514,0.018152215065125155,0.37516058510187666,0.03880594348811356,0.024018465154353515,0.09150750979446245,0.06472028522051619,0.030835405362087807,0.07322543632474926,0.08718985979553438,0.15404754567690887,0.6261641624832719,0.13831385890870015,0.06276551521174374,0.3208067920228751,0.0816036737638391,0.06733378150080052,0.016932263187153046,0.12995459538845064,0.16043660434684134,0.04372871246381431,0.13720728072076918,0.015790955736566185,0.12164323261568993,0.023254041286929667,0.5172647759877773,0.03821353051819346,0.052683304030286746,0.03296616242915269,0.04561249023278874,0.00976527087840249,0.13965723300081043,0.027347762370357045,0.01836310401385047,0.03218759496231802,0.03917603305447171
Finland,0.33405175003211474,0.9073934271307269,0.5661582911294336,0.295737163219146,0.551368899563648,0.47588341840363246,0.2489949060682601,0.8329288341838265,0.8385082963627098,0.3773795176085469,0.875600853444925,0.49300077991963337,0.3400265119517604,0.16119317551519516,0.941012387740987,0.9350004271050859,0.5,0.13288335643832871,0.4471391322513646,0.21007433385846305,0.8962305210785173,0.3673885006030457,0.26144831619574066,0.5916524436752035,0.4988488325465632,0.3139741576170643,0.5319560799269888,0.578770062858387,0.7237149391512542,0.9601498080474926,0.6977909643287983,0.4906607331889674,0.8717028679366476,0.5610468052256626,0.509444118069748,0.19856444233984383,0.682396260083436,0.73325163434472,0.39678707616786163,0.6958227973606006,0.18751559934231335,0.6657902459023682,0.25510246696986794,0.9390750633983069,0.3636778484106548,0.44443826535003794,0.32902778103746017,0.40740053652801206,0.12423276224251359,0.7001529911277306,0.28797781825867996,0.2120334226134166,0.3235968427421542,0.36968701157944756
France,0.7659864995363884,0.9846007554821434,0.8949090328089576,0.7326327250182061,0.8891319532721782,0.8555931788918401,0.6838932325870226,0.9701779114086013,0.9713316011879958,0.7981893525090344,0.9786916330478657,0.8638571916267106,0.7707455386533597,0.556340919274806,0.9904850509196861,0.9894588138642332,0.8671166435616712,0.5,0.840702618036068,0.6344196079588569,0.982565697717573,0.7912150727567171,0.6978851525238928,0.9043484197358719,0.8665851703491778,0.7491524589450702,0.8811850671303783,0.8996578065993002,0.9447298588380054,0.9936797981916419,0.9377603641186454,0.862752307408895,0.9779425708793918,0.892938409274959,0.8714099109303552,0.6178448999902675,0.933423527578267,0.9471942923517432,0.8110475585465168,0.9372144028458912,0.600960093544312,0.9285686624266506,0.6908551854788806,0.9901555541913093,0.7885596723136858,0.8392331263135595,0.761898489760974,0.8177205750830654,0.4806991842387767,0.9384123605068676,0.7252143989412455,0.6371440910506012,0.7573877633340581,0.7928419735985729
Georgia,0.3828002333794234,0.9237520085844246,0.6173771998980112,0.34176380277309326,0.6031098277078626,0.5288916129728977,0.2907501766931958,0.8604178602142992,0.8652278461982629,0.4283835645200665,0.8969375932172782,0.545929620723055,0.3891374139726762,0.1919885691581313,0.9517481101290367,0.9467684282726354,0.5528608677486354,0.15929738196393198,0.5,0.2474533631134174,0.9143749109814049,0.4179486623220701,0.30444537007539485,0.6417659843500099,0.5517222898544357,0.361382657784457,0.5842476940559849,0.6294744793565332,0.764083832660896,0.9675227366793133,0.7405899725497411,0.5436077142679866,0.8936269613743503,0.612456095497471,0.5621808171246712,0.23450346904622485,0.7265210058390187,0.772664800854969,0.44852455940185965,0.7387962004979937,0.2220088149242924,0.7112458349171407,0.29747625321755156,0.9501446975466047,0.4140615905869113,0.4972670256624026,0.37745866184297644,0.4594678019994888,0.14922317319709105,0.7427408143904585,0.333368477192114,0.249650869087959,0.3716711341556417,0.4203533078661881
Germany,0.6535230171941219,0.9735757481263954,0.8307105395273233,0.6122540306873824,0.8221058657958784,0.7734571516465975,0.5549020923371366,0.9493580507055903,0.9512767227814652,0.6950406008571057,0.9635924557697728,0.7852417574502912,0.6595526546968844,0.4194821604795873,0.9836027142618708,0.9818477849348748,0.789925666141537,0.36558039204114323,0.7525466368865826,0.5,0.9701279055752127,0.6859043852766779,0.5710222063635199,0.8449170232013535,0.789160531456855,0.6324804490695468,0.810379231111272,0.8378345893362409,0.9078316226759711,0.9890828106584171,0.8967179740092164,0.7836586415750881,0.9623330342076276,0.8277677770557248,0.7961264975717858,0.48230402816659496,0.8898572122277264,0.9117876849885658,0.7121003727466629,0.8958519760975986,0.46461991051617474,0.882226265594563,0.562889184986162,0.9830389676968454,0.6824471636278862,0.7505052609581244,0.6483722407424154,0.7210660043776043,0.34785844539897615,0.8977530352776751,0.6033041985318416,0.50294137864659,0.6427193501212976,0.6880283314300787
Gibraltar,0.05489146964192463,0.5315057618566017,0.1312636482506722,0.046366318970198175,0.12457270086337338,0.0951282700918166,0.03696900409684292,0.3659810177094029,0.37546196384064023,0.06557654885258936,0.44902503052982795,0.10119429762794017,0.0562953216576378,0.021765937759865114,0.6487622736698992,0.6248394148981234,0.10376947892148264,0.017434302282426994,0.08562508901859513,0.02987209442478735,0.5,0.06300508702878337,0.03937397063127176,0.14365914349036057,0.10334201820787842,0.0503244009419382,0.11629153195600879,0.13725254954866076,0.2327118637718737,0.736127311002806,0.21094723939143717,0.1003458962388306,0.44030457026877345,0.12891186305975028,0.10733612905606586,0.027886858544674143,0.1992131009905144,0.24143236467046014,0.07077163742911104,0.2094007741375092,0.026026712984688154,0.18742645553603018,0.038139932805329374,0.6408895401567201,0.062067103888872,0.08477305288607655,0.05372720992557249,0.07373056821139601,0.01615928515450402,0.21282183090169768,0.04473419748064954,0.030214952574514974,0.05248493681518317,0.06359069381918235
Greece,0.4634454798542454,0.9440464040833062,0.6920307774978457,0.4196418214918501,0.679100200198636,0.6099008290114969,0.3634217413706399,0.8956655021911225,0.8994028685262517,0.5106860773488716,0.9237801115121369,0.6260803789833156,0.47010085034246224,0.2486285118024492,0.9648743231171534,0.9611940565118865,0.6326114993969544,0.20878492724328288,0.5820513376779298,0.31409561472332215,0.9369949129712166,0.5,0.37871220530900174,0.7138664672022138,0.6315406548988286,0.4407378675051673,0.6618244963806236,0.7029035879569314,0.818527228334892,0.9764638160650828,0.7990291003963078,0.6238859607489685,0.9212560321953339,0.68758395471737,0.6413475236710368,0.29904402955102377,0.787218935126686,0.8255799716965642,0.5311013391211667,0.7975289476817078,0.28438811337718795,0.7742807368875477,0.37094969765290753,0.9636904546049327,0.49600010957216895,0.5793895739464002,0.4578133045061868,0.5420789105543041,0.19631185724719116,0.8008257178539335,0.4105265705083088,0.31663592833177445,0.4516876412590681,0.5024691913683011
Hungary,0.5862631048644407,0.9651311617381318,0.7866162663689472,0.5425900251550196,0.7763736981874076,0.7194859579774271,0.48362447576058737,0.9337010842342036,0.9361730704305234,0.6312932004265166,0.9521143599620563,0.7331093317033363,0.5927338052327313,0.35184879709602757,0.9782910649260114,0.9759815348456464,0.7385516838042593,0.3021148474761072,0.6955546299246052,0.4289777936364802,0.9606260293687283,0.6212877946909983,0.5,0.803648438216123,0.7376615761220346,0.563861757554601,0.7625033267806175,0.7951382896749306,0.8809459714879847,0.9855202216242905,0.8670651655941028,0.731273431289829,0.9504782901074343,0.7831071379321429,0.74578091250854,0.4117255973388772,0.8585453672632949,0.8859109988826713,0.6501239360590292,0.8659876926862051,0.39465652073986895,0.8491129069564304,0.4917190298603287,0.9775488696120818,0.6175159500228375,0.693234749576856,0.5807538828650364,0.660098356053517,0.2860821360998748,0.8683537709160143,0.5332580346148756,0.43186223549455055,0.5747269457204235,0.6236089111000939
Iceland,0.2571725062574531,0.8711780653520529,0.47387213499985525,0.22470045765558297,0.4589432613992628,0.3852455616982247,0.18621705771576808,0.7748194714476804,0.7818312359697851,0.2949450853796687,0.8292915019403243,0.4016008268005538,0.26231384869693963,0.11710062274506786,0.9167378992977052,0.9084924902055375,0.4083475563247965,0.095651580264128,0.35823401564999013,0.1550829767986464,0.8563408565096393,0.28613353279778614,0.19635156178387703,0.5,0.40723553818674707,0.24005001494106795,0.4395959782956183,0.48673454091390844,0.6438614479988437,0.9432759930722384,0.6144365557256377,0.39935289177608096,0.8242337227515673,0.46869371577991703,0.41750605511438493,0.14602905262715382,0.5972465212814585,0.6548399122019803,0.31223928516270544,0.6122272067660921,0.13740228978297522,0.5789355293300422,0.19117674049689207,0.9140761267554401,0.2828765886886226,0.3557246351161277,0.25286573454131145,0.3217976817099783,0.08917548067538535,0.6170925711730572,0.21822739157843865,0.1566309203636967,0.24822685103427686,0.2881552425913031
Israel,0.3350768936547806,0.9077796357838679,0.5672889598702093,0.29669711151442996,0.5525076470251694,0.47703203528996124,0.2498569593011084,0.833568631800646,0.8391308541327184,0.37846206148056905,0.8761015465369422,0.4941517588895377,0.34106060065562566,0.16181674545199212,0.9412674661012878,0.9352797147794838,0.5011511674534368,0.1334148296508223,0.44827771014556433,0.21083946854314495,0.8966579817921216,0.3684593451011713,0.2623384238779654,0.5927644618132529,0.5,0.3149668279532533,0.5331023764585288,0.5798922525824499,0.7246347028883379,0.9603256201164534,0.6987611077017897,0.49181154850427117,0.872216960388465,0.5621804937186089,0.5105948247855583,0.19929823236799402,0.6833934000869615,0.7341513123398645,0.39788971454052735,0.6967965135308505,0.18821814778993906,0.6668140659397032,0.25597845809531167,0.9393379792187307,0.36474411324223105,0.4455755086542611,0.3300451480299545,0.40851269471353613,0.12473461398149228,0.7011187997650258,0.28892291281093696,0.21280377044943755,0.32460554108385276,0.37076062917017727
Italy,0.5229060981624066,0.9553754658064458,0.7403519421271325,0.4784942963960659,0.7286546971080697,0.6648678522534398,0.42009695894188753,0.9159178944499032,0.9189954109653842,0.5697714704114547,0.9389471686257642,0.6799639000732405,0.5295725799608397,0.2957180461253778,0.9721108864136642,0.9691645946379123,0.6860258423829357,0.25084754105492973,0.638617342215543,0.3675195509304533,0.9496755990580619,0.5592621324948327,0.436138242445399,0.759949985058932,0.6850331720467467,0.5,0.712919000860335,0.7501347403954151,0.8512664888681124,0.9813588504789029,0.8345750764418447,0.6779230303029796,0.9368910449124457,0.7363370074996043,0.6941059006314546,0.35121877226024095,0.8243947101132956,0.8572687276930758,0.5897021401906866,0.8332848964783659,0.33522870580881275,0.8131805450938624,0.4280095572333659,0.9711636283075563,0.5553146896937748,0.6360905928334736,0.5172479212873952,0.6003401754966768,0.23661307365340417,0.8361190985461268,0.46913405025512117,0.37025870173032854,0.511076627429668,0.5616952125333665
Kazakhstan,0.3062064616926549,0.8960622022949245,0.5344939137635478,0.26979176464220794,0.5195411305030448,0.4440996616467461,0.22583527930431865,0.8143503751072445,0.8204165082410464,0.3478088632569633,0.8609755427108673,0.46107952099881433,0.31191645874711393,0.14462748047871896,0.9334932354958808,0.9267745636752507,0.4680439200730112,0.11881493286962172,0.4157523059440151,0.18962076888872806,0.8837084680439913,0.3381755036193763,0.2374966732193825,0.5604040217043817,0.4668976235414713,0.287080999139665,0.5,0.5472901345132043,0.6974038614834043,0.9549533257813448,0.6701363560512056,0.45875389226430124,0.8566942844940824,0.529319513269922,0.47746082912688353,0.17897761032972934,0.6540313719747481,0.7074816683887823,0.3665910764154503,0.6680737575155736,0.16878911103937977,0.6367317895316689,0.23154991118970766,0.9313269823016295,0.3346038438554254,0.4130993659731121,0.30141173010102296,0.37690150740611456,0.11096298283801102,0.6726131176888459,0.26245946479691135,0.1914353399436396,0.29623537265653527,0.34038958925342216
