,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Cyprus,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Czechia,0.5069373571918955,0.2227583003282173,0.2227583003282173,0.21044652553125218,0.22275830032821733,0.22275830032821736,0.3113788430194615,0.22275830032821733,0.22275830032821733,0.3033306430890052,0.22275830032821733,0.5,0.35168871988298345,0.10474395638704687,0.22275830032821733,0.22275830032821733,0.22275830032821736,0.10221450273340328,0.24780365518382652,0.15639396258626503,0.2227583003282173,0.22275830032821733,0.3449497553430914,0.22275830032821728,0.22275830032821728,0.30789535540063295,0.2227583003282173,0.2227583003282173,0.2227583003282173,0.2227583003282173,0.22275830032821733,0.2227583003282173,0.2227583003282173,0.2227583003282173,0.22275830032821733,0.15616248649607706,0.2227583003282173,0.2227583003282173,0.22275830032821733,0.4898710740156694,0.19559452174193923,0.22275830032821733,0.31885387621014133,0.22275830032821733,0.5607897453718728,0.31472922348918825,0.3011242339871181,0.3782237150674763,0.0896981577881086,0.22275830032821728,0.16839123316205265,0.18964090318915727,0.2647024049221999,0.22275830032821634
Denmark,0.6546123220561837,0.3456898349145802,0.3456898349145802,0.329463736809451,0.3456898349145802,0.3456898349145803,0.4546111784071714,0.3456898349145802,0.3456898349145802,0.4452546064395358,0.3456898349145802,0.6483112801170164,0.5,0.17741409334790614,0.3456898349145802,0.3456898349145802,0.3456898349145803,0.1734697744265214,0.37783771680477185,0.2547033306005942,0.3456898349145802,0.3456898349145802,0.4925783734627121,0.34568983491458016,0.34568983491458016,0.4505737679079527,0.3456898349145802,0.3456898349145802,0.3456898349145802,0.3456898349145802,0.3456898349145803,0.3456898349145802,0.3456898349145802,0.3456898349145802,0.3456898349145803,0.25437022250015495,0.3456898349145802,0.3456898349145802,0.3456898349145802,0.6390177025987618,0.30950484011004614,0.3456898349145802,0.46321174085917743,0.3456898349145802,0.7018226508667609,0.458476629039529,0.44267181581999787,0.5286012399021706,0.15372207966679177,0.34568983491458016,0.2718122047125537,0.30138301955596775,0.3989014202055767,0.34568983491457894
England,0.8978299504186428,0.7101117518080082,0.7101117518080082,0.6949480320570803,0.7101117518080082,0.7101117518080083,0.7944417043759878,0.7101117518080082,0.7101117518080082,0.7881989967604188,0.7101117518080082,0.8952560436129531,0.8225859066520937,0.5,0.7101117518080082,0.7101117518080082,0.7101117518080083,0.4931837469520914,0.7379286279939106,0.6130814322709097,0.7101117518080082,0.7101117518080082,0.8182116172802557,0.7101117518080082,0.7101117518080082,0.791767691119175,0.7101117518080082,0.7101117518080082,0.7101117518080082,0.7101117518080082,0.7101117518080083,0.7101117518080082,0.7101117518080082,0.7101117518080082,0.7101117518080083,0.6126649156598549,0.7101117518080082,0.7101117518080082,0.7101117518080082,0.8913949463756324,0.6751411894238588,0.7101117518080082,0.8000404146911952,0.7101117518080082,0.9160583931110475,0.7969742424902865,0.7864470893645408,0.8386877310113507,0.45717143256715453,0.7101117518080082,0.6337918825422489,0.6666885639412697,0.7547154423315674,0.710111751808007
Estonia,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Faroe Islands,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Finland,0.78200947371893,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.49999999999999994,0.5,0.6120608199494799,0.49999999999999994,0.49999999999999994,0.6030468356894266,0.49999999999999994,0.7772416996717826,0.6543101650854197,0.28988824819199177,0.49999999999999994,0.49999999999999994,0.5,0.2843076318999044,0.5347696350525344,0.39277956252456414,0.49999999999999994,0.49999999999999994,0.6475645212409396,0.49999999999999983,0.49999999999999983,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.3923609406761244,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.7701472411023392,0.4589933925986651,0.49999999999999994,0.6202525047465305,0.49999999999999994,0.8166826605509411,0.6157535474656622,0.6005396035577195,0.679738331762254,0.2558479676672539,0.49999999999999983,0.4140111112308376,0.4495024659009196,0.5567531010514055,0.4999999999999985
France,0.9003041688171858,0.7156923681000956,0.7156923681000956,0.700697525481217,0.7156923681000956,0.7156923681000957,0.7988587324722848,0.7156923681000956,0.7156923681000956,0.7927151674471158,0.7156923681000956,0.8977854972665966,0.8265302255734785,0.5068162530479086,0.7156923681000956,0.7156923681000956,0.7156923681000957,0.5,0.7431674230997705,0.619529157010669,0.7156923681000956,0.7156923681000956,0.8222321699642833,0.7156923681000955,0.7156923681000955,0.7962274401712033,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.6191152691970716,0.7156923681000956,0.7156923681000956,0.7156923681000956,0.8940066021039659,0.6810926838589859,0.7156923681000956,0.8043667633015783,0.7156923681000956,0.9181314312906643,0.801350458960795,0.7909907098040447,0.8423426804472072,0.4639455841015779,0.7156923681000955,0.6400970842195077,0.6727198457536406,0.7597279317379384,0.7156923681000944
Georgia,0.7573328086537461,0.4652303649474655,0.4652303649474655,0.44722843935673634,0.46523036494746556,0.4652303649474656,0.5785148590158868,0.46523036494746556,0.46523036494746556,0.5692699500947968,0.46523036494746556,0.7521963448161735,0.622162283195228,0.26207137200608954,0.46523036494746556,0.46523036494746556,0.4652303649474656,0.25683257690022954,0.5,0.3600961818714749,0.4652303649474655,0.46523036494746556,0.6151582864025722,0.4652303649474655,0.4652303649474655,0.5745362571549927,0.4652303649474655,0.4652303649474655,0.4652303649474655,0.4652303649474655,0.4652303649474656,0.4652303649474655,0.4652303649474655,0.4652303649474655,0.4652303649474656,0.359691759721515,0.4652303649474655,0.4652303649474655,0.46523036494746556,0.744566376654424,0.42465346929119024,0.46523036494746556,0.5869368487431552,0.46523036494746556,0.7949016014888778,0.5823089912330871,0.5667026652901246,0.6486854988660264,0.23023843932206897,0.4652303649474655,0.3806685855191787,0.4153274962843616,0.5221583650418977,0.46523036494746417
Germany,0.8472325766898495,0.6072204374754357,0.6072204374754357,0.5897837300672027,0.6072204374754357,0.6072204374754357,0.7092256946731458,0.6072204374754357,0.6072204374754357,0.7013678401537237,0.6072204374754357,0.843606037413735,0.7452966693994058,0.38691856772909033,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.38047084298933087,0.639903818128525,0.5,0.6072204374754357,0.6072204374754357,0.7396199556389466,0.6072204374754357,0.6072204374754357,0.7058535870661732,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.4995611173867055,0.6072204374754357,0.6072204374754357,0.6072204374754357,0.8381851356678159,0.5673991784509128,0.6072204374754357,0.7163166068969224,0.6072204374754357,0.8732134641677852,0.7124280812201915,0.6991718311231241,0.7664212872737086,0.34705296114582684,0.6072204374754357,0.5220445303768635,0.557978572619312,0.6600772003550848,0.6072204374754345
Gibraltar,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Greece,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Hungary,0.6612936270313011,0.3524354787590605,0.3524354787590605,0.3360553730443021,0.3524354787590605,0.35243547875906056,0.46198157757123415,0.3524354787590605,0.3524354787590605,0.4525991972176164,0.3524354787590605,0.6550502446569086,0.507421626537288,0.18178838271974432,0.3524354787590605,0.3524354787590605,0.35243547875906056,0.17776783003571658,0.3848417135974278,0.2603800443610534,0.3524354787590605,0.3524354787590605,0.5,0.3524354787590604,0.3524354787590604,0.4579336708509984,0.3524354787590605,0.3524354787590605,0.3524354787590605,0.3524354787590605,0.35243547875906056,0.3524354787590605,0.3524354787590605,0.3524354787590605,0.35243547875906056,0.26004210246796455,0.3524354787590605,0.3524354787590605,0.3524354787590605,0.6458374652259925,0.31588527287454304,0.3524354787590605,0.47060126059567337,0.3524354787590605,0.7079980757846837,0.46585616702678995,0.45000836291530066,0.5359923064200209,0.1576241573122694,0.3524354787590604,0.27772813979997124,0.3076706251300199,0.4060410511688345,0.3524354787590593
Iceland,0.7820094737189301,0.5000000000000001,0.5000000000000001,0.48186497435403675,0.5000000000000001,0.5000000000000001,0.61206081994948,0.5000000000000001,0.5000000000000001,0.6030468356894267,0.5000000000000001,0.7772416996717828,0.6543101650854198,0.2898882481919919,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.28430763189990443,0.5347696350525346,0.3927795625245643,0.5000000000000001,0.5000000000000001,0.6475645212409396,0.5,0.5,0.6081844100062872,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.3923609406761246,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.7701472411023393,0.45899339259866523,0.5000000000000001,0.6202525047465306,0.5000000000000001,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622542,0.255847967667254,0.5,0.4140111112308377,0.4495024659009197,0.5567531010514056,0.49999999999999867
Israel,0.7820094737189301,0.5000000000000001,0.5000000000000001,0.48186497435403675,0.5000000000000001,0.5000000000000001,0.61206081994948,0.5000000000000001,0.5000000000000001,0.6030468356894267,0.5000000000000001,0.7772416996717828,0.6543101650854198,0.2898882481919919,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.28430763189990443,0.5347696350525346,0.3927795625245643,0.5000000000000001,0.5000000000000001,0.6475645212409396,0.5,0.5,0.6081844100062872,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.3923609406761246,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.7701472411023393,0.45899339259866523,0.5000000000000001,0.6202525047465306,0.5000000000000001,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622542,0.255847967667254,0.5,0.4140111112308377,0.4495024659009197,0.5567531010514056,0.49999999999999867
Italy,0.6979865761093166,0.3918155899937128,0.3918155899937128,0.37466416342020925,0.39181558999371285,0.3918155899937129,0.5040739686386166,0.39181558999371285,0.39181558999371285,0.49462263699742637,0.39181558999371285,0.6921046445993672,0.5494262320920472,0.20823230888082492,0.39181558999371285,0.39181558999371285,0.3918155899937129,0.20377255982879672,0.4254637428450074,0.2941464129338269,0.3918155899937128,0.39181558999371285,0.5420663291490015,0.39181558999371274,0.39181558999371274,0.5,0.3918155899937128,0.3918155899937128,0.3918155899937128,0.3918155899937128,0.39181558999371285,0.3918155899937128,0.3918155899937128,0.3918155899937128,0.39181558999371285,0.29378205382405387,0.3918155899937128,0.3918155899937128,0.39181558999371285,0.6834031924120755,0.35341023303443486,0.39181558999371285,0.5127305651540743,0.39181558999371285,0.7416083863442766,0.5079682756955123,0.4920074599471938,0.5775887382427376,0.18133203129633627,0.39181558999371274,0.31279279889258804,0.3447114498247135,0.44727377703111176,0.39181558999371147
Kazakhstan,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Kosovo,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Latvia,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Liechtenstein,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
