,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Cyprus,0.25167942536344723,0.7058836337271751,0.596872099803302,0.14859582818943443,0.24384324024350787,0.12276138731977862,0.12654690727964915,0.5045195328021527,0.4102395369218804,0.24890835187857568,0.5,0.30595418921574913,0.19675259930032105,0.07407925410351687,0.7048175552436342,0.5866481696758001,0.3343331870500365,0.06296441742960904,0.15343263805047902,0.11184811136855734,0.524286074453699,0.1519228618811341,0.17645477313591829,0.26394790365202414,0.471237763900529,0.20014357981910724,0.3275435094911832,0.205612444666007,0.3511711725571144,0.7571334501237479,0.272213336942482,0.28872603323805046,0.4979790617303573,0.4326017157597776,0.3014808532543677,0.09493578960420591,0.45525222801496074,0.27704786510225016,0.19710041700423098,0.273595875252885,0.09604110507423937,0.29532891331325484,0.13612853299113362,0.7402223931866667,0.4659032059430509,0.2511300039168855,0.1514668892740915,0.17476260536202434,0.0570795771528049,0.3145469361583967,0.16006035617830316,0.10833730224161393,0.1295473332518565,0.11438491752887404
Czechia,0.43276649852295035,0.8448251965474699,0.7705733639077083,0.2836242929370696,0.4224752185680554,0.24095810064393458,0.24736064536012056,0.6978712142107892,0.6120950751903796,0.42914501236287256,0.694045810784251,0.5,0.35718271230953874,0.15361166255112133,0.8441515456423233,0.763005577839948,0.532566675070218,0.13226844042037367,0.2913522502784077,0.2221988176220121,0.7142923787458024,0.2889485580674062,0.3270734808508491,0.4485708891091096,0.6690577493275358,0.36209225551896135,0.5249258392273086,0.36993963209658304,0.5511225846714168,0.8761135186611579,0.4590123614585147,0.4793924706650324,0.6923265594985527,0.6336386196261935,0.49471182355056137,0.19221171685427235,0.65467011401517,0.46504458077666194,0.35768784624222,0.4607430130092778,0.19420657114117484,0.4873679713841628,0.2633319709692798,0.8660211467956751,0.6642972013392323,0.43205000016233763,0.2882210924496995,0.3245060550371632,0.12074087581820053,0.5100376174067747,0.301813605669613,0.21606686586200372,0.25239782433701974,0.22659990094936489
Denmark,0.5786027958245447,0.9073912899557014,0.8580472161280968,0.41606668739492975,0.5683181473038533,0.3635889150609011,0.371654453058755,0.806088909320582,0.7395710794178011,0.5749980148458174,0.8032474006996788,0.6428172876904612,0.5,0.2462084273132602,0.9069593405046331,0.8528136782984114,0.672180655847048,0.21527182893025038,0.4252611088769074,0.33955334168955986,0.818160852298756,0.42241118078019096,0.4665903054793537,0.5941544209288252,0.7844076625602957,0.5053294068882193,0.6653881056443913,0.5137808280920247,0.6884366267448973,0.9271520426394372,0.6042711554874977,0.623665604985342,0.8019666966779452,0.7568472576869626,0.6379458417761111,0.2998337895427346,0.7733359146150632,0.6100596442931558,0.5005498346921664,0.6059360550463494,0.30252727973698956,0.6311315420822375,0.39147679754148845,0.920841840779853,0.7807626865075834,0.5778908338899844,0.42154690891132024,0.4636823422067612,0.19816229726544335,0.6519834047194915,0.43756177676385816,0.3315633518559918,0.377951684847293,0.3452471004637989
England,0.8078310203534502,0.967739770379105,0.9487340677279886,0.685679300635876,0.8012189000016117,0.6362481183339901,0.6442392576006196,0.9271512774527786,0.896847548757404,0.8055280685466268,0.9259207458964831,0.8463883374488786,0.7537915726867399,0.5,0.9675792436815094,0.9466360497999389,0.8625937437054373,0.45648576759443177,0.6937532026106306,0.6115072136883882,0.9323192766224523,0.6912680905450477,0.7281188472471771,0.817589982680585,0.917622747853183,0.7577266182050724,0.8589185373434225,0.7638807533352602,0.871216517154039,0.9749785138745337,0.8237888489209565,0.8353561764457393,0.9253643533190835,0.9050301773194135,0.843617866492172,0.5673010744458068,0.9126302618509912,0.8272841394481425,0.7541995199063304,0.8247979728607759,0.57043974186909,0.8397018900602183,0.6632539055702681,0.9726890807064896,0.9159887940623195,0.8073774139270323,0.6905113656166981,0.725798768186887,0.4307277954559004,0.8515369011183458,0.7043031406924227,0.6029602162204155,0.6503745663656135,0.6174975258912663
Estonia,0.12346481102228556,0.501282383694067,0.38274898498316795,0.06811561617741453,0.11898591290908718,0.05536338505774792,0.0572061229030731,0.2989575740209132,0.22560077249175423,0.12187550809758359,0.29518244475636574,0.1558484543576766,0.09304065949536679,0.032420756318490555,0.5,0.3728009764238784,0.1737906808213682,0.027371580439783424,0.07054985769519984,0.05009949438851264,0.31580358946205456,0.06978841479058213,0.08234534279675908,0.1305738407468388,0.2717975804047332,0.09485527069963942,0.16943147448498996,0.09779893241617428,0.18478776824797927,0.5662781725948653,0.13543118696168086,0.1453031263599762,0.2935034017774957,0.2420286685752306,0.153085722400758,0.042081661199430506,0.25926031412799533,0.13829807608936515,0.09322641496619305,0.1362490803192224,0.04260057310828562,0.14931460926838697,0.061909672299228856,0.5440801155959399,0.2675782337402996,0.12314922311702332,0.06955873693636774,0.08146639070556698,0.024725572400061527,0.1612046497277439,0.073909921863847,0.04842124675079808,0.05867291745711585,0.05131671197197037
Faroe Islands,0.19157609612525675,0.6283976314345723,0.5105791259809215,0.10950736295913219,0.18514825619980652,0.0897523370400886,0.09262745433013339,0.41774251195516554,0.3289139101363507,0.18929937822820675,0.41335183032419986,0.23699442216005195,0.14718632170158868,0.0533639502000611,0.6271990235761216,0.5,0.26138597337483704,0.045205488374322714,0.11324106597867696,0.08150088051816212,0.4371085235989871,0.11207441761659862,0.1311669536727455,0.2017044636271221,0.3857287393346418,0.14988244170987067,0.2555090889377417,0.15424277384776822,0.27607378480281836,0.6871655842357316,0.20857308599087604,0.22240503524931743,0.41139295618572486,0.3494698920552563,0.23319058111080024,0.06882172520744717,0.3706107879959165,0.2126075390738111,0.1474626026027093,0.20972554552227468,0.06964639711022605,0.2279773503949159,0.09993467621798832,0.6675219910277347,0.3806652978795272,0.1911243707020261,0.1117222883825082,0.12984061525031518,0.040907988353989094,0.2443322398008392,0.1183754203079972,0.0788580651733713,0.09491103951374723,0.08341403099323522
Finland,0.40106631301653106,0.8269446257611343,0.746702124434129,0.2578820863944829,0.3910092301078424,0.2179104072751546,0.22388117744389888,0.6696781687346581,0.5807069029426106,0.3975241936416308,0.6656668129499635,0.4674333249297819,0.32781934415295205,0.13740625629456274,0.8262093191786318,0.738614026625163,0.5,0.11800074330243784,0.26516826738637206,0.20047155095965968,0.6869442834603472,0.26290045484798563,0.29903388249940077,0.416563198935527,0.6395646500441394,0.33253407017707637,0.4923342734907744,0.34008236711292944,0.5186803124573824,0.8612461215208805,0.42683633095346707,0.44696815824013036,0.6638653246977709,0.6028626455863181,0.462171207725183,0.17276537154754112,0.6246142116126655,0.4327839756959544,0.3283041604479308,0.42854176663787735,0.174602027013007,0.454875550071224,0.23881754148457288,0.8501497398348751,0.6346115436786748,0.400365254225975,0.26221438497777544,0.2965895497543469,0.10756251005265771,0.4774414455084073,0.27505437159978496,0.1947890385380245,0.22858544087678107,0.20455546205068087
France,0.8334774881764954,0.9727646496975592,0.9565864874089421,0.7220181788147249,0.827559440889027,0.6755980553002833,0.6831552238384379,0.9380938295127977,0.9119095161163945,0.8314177447286756,0.937035582570391,0.8677315595796262,0.7847281710697496,0.5435142324055683,0.9726284195602166,0.9547945116256773,0.8819992566975621,0.5,0.7295268513848174,0.6520699801830574,0.942533662568342,0.7272178902469678,0.7612595934587856,0.84218846863372,0.929888339579915,0.7883076287526286,0.8787701434024708,0.7938962505119016,0.8895601731957583,0.9789004637285266,0.8477071107627948,0.8579750249024645,0.9365569509990193,0.9190052482336483,0.8652847570022135,0.6095322224778076,0.9255789237904518,0.8508138827980466,0.7850994725648606,0.8486044330575776,0.6125737608437493,0.8618224756270456,0.701055063146422,0.9769614041801665,0.9284787116001858,0.8330719098279273,0.7265144198714284,0.7591287633185688,0.47392766571678363,0.8722727210991313,0.7393075078101298,0.6438957025034348,0.6889434431019494,0.6577848593361983
Georgia,0.6498210798664475,0.9297857597851924,0.8909398270046209,0.4905689310147802,0.6401937094467928,0.43570583531143775,0.4442544072248175,0.848900929164772,0.7933032658694852,0.6464532664638933,0.846567361949521,0.7086477497215924,0.5747388911230926,0.30624679738936944,0.9294501423048002,0.886758934021323,0.7348317326136279,0.27047314861518257,0.5,0.40997400815953194,0.8587745579262767,0.49708239630810547,0.5417461578146915,0.6642694573286979,0.8310029444834313,0.5799409316547242,0.7288136067040023,0.5881565270849408,0.7491403982937329,0.9450573425364892,0.6735985556766051,0.6913308933464869,0.8455144047359583,0.8079406440990182,0.704261072256185,0.36658927588047324,0.8217804242052519,0.6789118103041318,0.5752763521789963,0.67512859329853,0.3695659208373676,0.6981042504960059,0.46508285008712885,0.9401980857114963,0.827972979494062,0.6491564823471296,0.49619659501912805,0.5388429656197083,0.25037611205750443,0.7168685927520433,0.5125346427150977,0.4013339045159538,0.45089902766587364,0.41610463630950845
Germany,0.727569435486163,0.950144055726361,0.921611746128945,0.5808695692849736,0.7191557730876225,0.5263417057001032,0.5349826480580184,0.8899352222818759,0.8467098752150197,0.7246324991951297,0.8881518886314427,0.7778011823779878,0.6604466583104401,0.3884927863116119,0.9499005056114874,0.9184991194818378,0.7995284490403404,0.3479300198169426,0.590025991840468,0.5,0.8974513666792822,0.5872000040187524,0.629820562711556,0.7400929696430496,0.8761889198862318,0.6652109871034319,0.794568158059567,0.6727000663522493,0.8112427929523203,0.9611726212083067,0.7481140619994039,0.7632212038383602,0.8873463362669757,0.8582410535011944,0.7741238251462782,0.45442580447707964,0.8690436964265561,0.752659730880351,0.6609397011551513,0.749424738412757,0.4576004112271531,0.7689442625019087,0.5558105934020225,0.9576748051775675,0.8738461114520675,0.7269904018057192,0.5863408411079974,0.6270912675892053,0.32463878765102255,0.7846637041163103,0.6020997791686323,0.4910416040797037,0.5416616582391751,0.5063216106668257
Gibraltar,0.23381452394494842,0.6853037115223418,0.5732755905788857,0.13671130768152853,0.22636631259020357,0.11266964573337748,0.11618518837509328,0.4802247760988794,0.3869393196226785,0.23117938267678123,0.47571392554630104,0.28570762125419746,0.1818391477012439,0.06768072337754771,0.6841964105379456,0.5628914764010129,0.3130557165396527,0.057466337431657945,0.1412254420737234,0.10254863332071787,0.5,0.13981594626728322,0.1627680911076801,0.24549784736565336,0.44709949806372257,0.18503230682475624,0.3064991860383528,0.19018644079300484,0.32935230068635696,0.7388126894109844,0.253384415409435,0.2691773764248654,0.47369815092481976,0.4089120269657915,0.2814102821892064,0.086904875405956,0.4312649442224311,0.2580030876926812,0.18216658052496132,0.2547047916547014,0.08792577239835432,0.2755063625653444,0.12509462793462187,0.7210958639270832,0.4418098751703096,0.23329194371549056,0.13939033829928393,0.161181487684739,0.05206681069487672,0.29397259127122866,0.14741767756900354,0.099297091027919,0.11897340175337962,0.10489943143764986
Greece,0.652472090051363,0.9305438510673324,0.8920686449759415,0.49348581772654615,0.6428775485044754,0.4385773511594714,0.4471376200167178,0.8503918010193544,0.7952103730846732,0.6491160054984366,0.848077138118866,0.7110514419325938,0.577588819219809,0.3087319094549524,0.9302115852094179,0.8879255823834014,0.7370995451520145,0.2727821097530322,0.5029176036918945,0.41279999598124756,0.8601840537327168,0.5,0.5446420121425226,0.6668671612038669,0.8326355962757304,0.5827813050388998,0.7311140550495542,0.5909805278957536,0.7513272499652173,0.9456601855388708,0.6761592664818272,0.6938157237993736,0.8470326698386096,0.8097450874319021,0.7066859755562803,0.3693033903770654,0.8234832476940545,0.6814505497783527,0.578125322286813,0.677683044240778,0.3722891204993441,0.7005581719632329,0.4679874087242049,0.9408509085700303,0.8296289019615737,0.6518098279367922,0.4991141593909376,0.5417416472585708,0.2525729076035974,0.7192313336831614,0.5154499863137869,0.40414112918572426,0.45379015178793636,0.41894287748410913
Hungary,0.6108480996086123,0.9180414397488313,0.8735814162783325,0.4489032426002787,0.6008074742493127,0.3950860480977217,0.4034073968461439,0.826157036804756,0.7645121563596712,0.6073319594477083,0.8235452268640818,0.6729265191491508,0.5334096945206463,0.2718811527528229,0.917654657203241,0.8688330463272544,0.7009661175005991,0.23874040654121448,0.4582538421853085,0.37017943728844405,0.8372319088923199,0.4553579878574774,0.5,0.6259789622584149,0.8061800968727854,0.5387115304597683,0.6944989333253335,0.5471037738050513,0.716396918725785,0.9356907337516831,0.6357886795942512,0.654521595219457,0.8223674276176121,0.7806245825379257,0.6682537921525802,0.3286601485580623,0.795935591680649,0.64138974502237,0.533957034075878,0.6374005473537125,0.3314899929747697,0.6617074336450609,0.42378109630095695,0.9300643753517286,0.8028106871409268,0.610153910376086,0.45447934783394817,0.49707785424666845,0.22028923669442116,0.6817025609654447,0.47072721424647873,0.36186364286048345,0.4098916776957966,0.37609430269596084
Iceland,0.4839739525617687,0.870007384750715,0.8050243930528023,0.32736925713571596,0.47348140770516156,0.28070094510415167,0.2877591605855866,0.7395493807293755,0.6598383457622312,0.48028678268724617,0.736052096347976,0.5514291108908904,0.4058455790711747,0.18241001731941495,0.8694261592531611,0.7982955363728779,0.583436801064473,0.15781153136627998,0.33573054267130203,0.25990703035695045,0.7545021526343467,0.33313283879613315,0.37402103774158524,0.5,0.7130764946351116,0.410996342367856,0.5759654256237725,0.4192070835603108,0.6014844087666147,0.8968381744683412,0.5105302617392066,0.5309527999975998,0.7344785870371993,0.6801160412703494,0.5461911842072285,0.2263116736093546,0.6997437414326112,0.516593010421289,0.40637602634791536,0.5122712239455947,0.22856029605997097,0.538898163665597,0.3052808888345943,0.8882187201943588,0.7086734347763177,0.4832449010365749,0.3323461270318364,0.3712884217897004,0.14442834360289658,0.5613400670120459,0.34700508317114576,0.2530730437181342,0.2932984166586176,0.2648007233747825
Israel,0.27398462365950765,0.7292164888288775,0.6242495703627156,0.16376450748562635,0.2657005388892814,0.1357132490490103,0.1398344940777431,0.5332644724577709,0.4383652807348392,0.271056919400416,0.528762236099471,0.33094225067246424,0.21559233743970435,0.08237725214681704,0.7282024195952669,0.6142712606653582,0.3604353499558607,0.07011166042008503,0.16899705551656868,0.1238110801137682,0.5529005019362775,0.16736440372426972,0.1938199031272147,0.2869235053648884,0.5,0.2192194005797134,0.3533970047707971,0.2250628402935777,0.3778417417253521,0.7776810661246651,0.2956194506443839,0.3129414662036663,0.5267475168097606,0.4610620228338079,0.3262753186926201,0.10530433553339735,0.48393174176558956,0.300697921621661,0.21596450543096712,0.29707234190353266,0.10651616233109736,0.31984910153249374,0.15024913893949038,0.761750542445289,0.49464443322429796,0.2734042997318473,0.16687120486217566,0.1920000311978642,0.06360416043073373,0.3398931028032662,0.17615719837195878,0.11997548951312459,0.14309835400934634,0.12658054585770906
Italy,0.573396373744329,0.9055842262418885,0.8554307113436744,0.41089670938005995,0.5630806098058266,0.35867048883729113,0.36668978592475904,0.8027348745432537,0.7354441060731693,0.5697801710819141,0.7998564201808928,0.6379077444810386,0.4946705931117808,0.24227338179492763,0.9051447293003606,0.8501175582901292,0.6674659298229236,0.2116923712473713,0.42005906834527595,0.3347890128965682,0.8149676931752438,0.4172186949611003,0.4612884695402318,0.589003657632144,0.7807805994202867,0.5,0.6606250114739477,0.508453904745958,0.6838457321754932,0.9256989946697316,0.5991621676197402,0.618648987357151,0.7985591789891041,0.7529025870934996,0.6330075673252604,0.2953775208354219,0.7695773004809736,0.604976534452916,0.49522037178110656,0.600834362941027,0.2980480199817478,0.6261547899811943,0.3864101758510265,0.9192738865142621,0.777091727469836,0.5726821118535214,0.41635738875128286,0.4583851537947486,0.19479670987728,0.6471306903237561,0.4323224510476618,0.32685564914753945,0.37295282682012143,0.3404440629755165
Kazakhstan,0.40845432708984547,0.8312891545310651,0.7524581053346019,0.26379421196031216,0.39833519551057933,0.2231817425916822,0.22925460953814664,0.6764259816048047,0.5881544728566258,0.40489106829295546,0.6724564905088167,0.4750741607726914,0.3346118943556087,0.14108146265657748,0.83056852551501,0.7444909110622583,0.5076657265092255,0.12122985659752926,0.27118639329599764,0.20543184194043287,0.6935008139616472,0.2688859449504458,0.3055010666746665,0.42403457437622755,0.6466029952292028,0.33937498852605236,0.5,0.34699784151726837,0.5263309567876813,0.8648702330436373,0.43435478829173274,0.45455999428435595,0.6706734874117013,0.6101808542290775,0.46980190623629864,0.17719205453866582,0.6317764159743006,0.4403267132555785,0.33510174822014543,0.4360674093548033,0.1790655830488077,0.4624893751255714,0.24443655925289667,0.8540145506848168,0.6416924232176459,0.4077491459954407,0.2681899384366226,0.3030267233029763,0.11054177912543275,0.4850968633565157,0.2812110039256912,0.19964383531500599,0.23403773389418944,0.20959031257363195
