,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
England,0.821025232836732,0.9886639377548531,0.897095489975785,0.7080347241309972,0.9300306591499291,0.9084890662864894,0.6690304967150603,0.9577018266300585,0.9846960498593066,0.7425593998320114,0.9799388498979279,0.8338181947286641,0.785365451307339,0.5,0.9898354827048601,0.9870760813417627,0.8638037684071472,0.4601810356436826,0.8375785931985082,0.6179206535010028,0.985884691307964,0.7842271113152562,0.6685070592495239,0.9316121369204126,0.9056365810733037,0.7666357914884433,0.864668692066695,0.9238392047675228,0.9475549019213618,0.9939409199629441,0.9542205922998871,0.8698598529692958,0.9863931194141062,0.883868528486814,0.894154425796925,0.629230835926668,0.9291915082865522,0.9491745366895812,0.8195703577449248,0.9130664795918612,0.5772087367562375,0.9345098622951107,0.6749863495185429,0.9927001650382725,0.7090413277586591,0.7906410738792451,0.7525385900962881,0.7830370774865226,0.5030699096367455,0.9201393355570744,0.6758939554699451,0.6516733963504202,0.7743698481308461,0.7676676785898324
Estonia,0.04498805757141778,0.4724603224920222,0.08216600030915977,0.024297659541917385,0.12010086004849316,0.0925145672824206,0.020335692372297123,0.18864431702695955,0.3978542602404516,0.02876743482378139,0.3340484820871002,0.048999578669358675,0.03621400163349617,0.010164517295139933,0.5,0.4395549591287632,0.06114649612718554,0.008677988497474788,0.050291695588261014,0.016336145894048554,0.4176674047416161,0.03597948906864781,0.020288670307124924,0.12272067613112846,0.08971243417381265,0.032633934139877134,0.0615710544650712,0.11076560230762551,0.15649816622264268,0.6274947090370667,0.17630639004189222,0.06422902171959995,0.4267419649931803,0.07249030708127975,0.07982416637315769,0.017128792322281858,0.11875220277680495,0.16091434768389193,0.04456591486624251,0.09735451302180582,0.013825611608117742,0.12780435182059177,0.020881061881574677,0.5827180064625799,0.024413484688621624,0.03733257181494824,0.03028240134341076,0.035736837836867145,0.01028881283103668,0.10579856593835273,0.020965875506297655,0.018849622761291967,0.03404337928458076,0.032816791161561054
Faroe Islands,0.05665999581997923,0.533125933975744,0.10244884403115222,0.03077455276787277,0.1482356115165168,0.11503181303629036,0.025784375364363867,0.22866322654873586,0.4572433480457184,0.03639137192850509,0.39008324676935224,0.06164510633293128,0.04571852834423311,0.012923918658237268,0.5604450408712368,0.5,0.07667408725875512,0.011038336365532113,0.06324850763368349,0.02073588505942704,0.47766789403910714,0.04542536784236869,0.025725085188188664,0.1513635702358921,0.1116315609551813,0.04123906050116891,0.0771975933471669,0.1370541118605953,0.19130553624433946,0.6823196214847969,0.21439957203140222,0.08047229728471147,0.48695596549445014,0.09062050658791547,0.09959165021703843,0.02173729377064899,0.1466236651747475,0.1964751513799819,0.05613476785310749,0.1208928295236797,0.017561271364868982,0.15742085859673535,0.02647192101079375,0.6403559874982202,0.03092027435262473,0.047116320420304246,0.0382920049699697,0.045121993899605646,0.013081511248426393,0.13108200007709125,0.02657882685837092,0.023909850698429536,0.04300363570540509,0.041468067528409286
Finland,0.41971586890460155,0.9322083040175774,0.5788640492015288,0.27659985258328224,0.676976502595254,0.6101815684802685,0.24168832676232327,0.7811778736129003,0.9102730257406435,0.3126122271266856,0.8850814603322079,0.44168757649100543,0.36585592827032015,0.13619623159285285,0.9388535038728145,0.9233259127412449,0.5,0.11848425692339018,0.4484517990440132,0.20318313746401187,0.9167533499438635,0.3642936082422016,0.24125551821804694,0.6823239298968703,0.6021030879447229,0.3412255729340837,0.5018428956134837,0.6566593540191149,0.7401732292480989,0.9627761371538611,0.766707367184399,0.5131148132013811,0.9195486640740068,0.5454582518038856,0.5711754117539476,0.21109620726877534,0.6741657164169204,0.7464838256873861,0.41731398895172434,0.6234965687405215,0.17712865596425845,0.6922956575896859,0.24667526901846462,0.9554396875124328,0.27757622747066,0.37321359492787143,0.32408724114904003,0.3626697503662276,0.1376473748016092,0.6449680031376788,0.24744542523446517,0.22778761453568785,0.351125307029005,0.3425253057205163
France,0.8432911804394365,0.9903201257996587,0.9109244197797213,0.7399044755082163,0.9397309133340154,0.9209218268918883,0.7033741257874124,0.9637155339913819,0.9869242756261074,0.771874792500227,0.9828476498158748,0.8547741108152287,0.8110467716303489,0.5398189643563174,0.9913220115025252,0.9889616636344678,0.8815157430766098,0.5,0.8581409898771313,0.6548315844778864,0.9879419724034852,0.8100116863963163,0.7028808820376324,0.9411070253810585,0.9184220836433987,0.7939702383544799,0.8822835141845683,0.9343372136308976,0.9549433689164327,0.9948301773026198,0.9607089355612952,0.8868873803260774,0.9883771716307511,0.8992753999985343,0.9083382096686383,0.6656403662855239,0.9390004684529094,0.9563453416685439,0.8419824682484082,0.9249287373960313,0.6156060372854912,0.9436267788335985,0.7089807892212403,0.9937703797282297,0.7408414200242335,0.8158391774754961,0.7810526877453665,0.8089292123023978,0.5428679131915044,0.9311093046549568,0.709834274028417,0.6869754251661843,0.8010335001763313,0.7949135920668139
Georgia,0.47078036777379834,0.9441726217594522,0.6283255232328101,0.31984969968143173,0.7204791373341715,0.6581371083672455,0.2816043360835173,0.8144927729457703,0.925800487350545,0.35870091248515446,0.9045110674978719,0.493153457342308,0.41505457772866394,0.1624214068014917,0.949708304411739,0.9367514923663166,0.5515482009559868,0.1418590101228687,0.5,0.23874195381691415,0.9312440820667967,0.4134191309026124,0.2811265468171349,0.7253985252228632,0.6504831782885367,0.38914457292283805,0.5533708160962635,0.7016924782009359,0.777956472141612,0.9695220256035485,0.8016660072202703,0.5644886252997934,0.9335880653594908,0.5961056388079069,0.6209485884354827,0.24760953791313559,0.7178891440091557,0.7836176715199163,0.46832210522909384,0.670698095674694,0.2093255708080486,0.73454418607084,0.2871030676983832,0.9634646693376037,0.32091101702135666,0.42274208514425443,0.3709547187646609,0.41171811655553875,0.16409889109223738,0.690812557431714,0.28795119844398337,0.2662138092381251,0.3995912722787322,0.39051863031814826
Germany,0.7393469832573875,0.9817940611987134,0.8435165255637457,0.5999187323824698,0.8915264399663315,0.8599160204497912,0.5555378026008393,0.9333335508250215,0.9754811896342515,0.6407410814907715,0.9679527935329815,0.7562448992470377,0.6934887562923706,0.3820793464989973,0.9836638541059514,0.9792641149405731,0.796816862535988,0.3451684155221135,0.7612580461830858,0.5,0.9773690905633042,0.6920542018581649,0.5549542730457673,0.8938789026991888,0.8557898037039082,0.6701093615183775,0.7980077142976927,0.882358798490305,0.9178423929767369,0.9902374200918628,0.9279975362453665,0.8051797851378348,0.9781774579673704,0.8247481012152187,0.8393184253697688,0.5120443575433472,0.8902799823000427,0.9203024459990569,0.7374404807109503,0.866566224489921,0.4577494001152883,0.8982007502824189,0.5621995212707989,0.9882472443062618,0.6010880757831552,0.7001604903476644,0.6528217696787372,0.6905564028330211,0.38498270845192856,0.8769123058497215,0.5632182771845036,0.5363535368225049,0.6797059243809873,0.6713851138741981
Gibraltar,0.06163145187519231,0.5552944189144442,0.1109653095802175,0.0335555609434195,0.15988028590242967,0.12444925410176223,0.028127522294133102,0.24481001564512261,0.47949714572632113,0.03965918675258872,0.41154685872825814,0.0670228886561346,0.04978062029225727,0.01411530869203619,0.582332595258384,0.522332105960893,0.08324665005613661,0.012058027596514847,0.06875591793320332,0.02263090943669582,0.5,0.04946276257187604,0.028062999346630597,0.16320687997756286,0.12080863080991987,0.0449218871685106,0.08381095812835831,0.14797301574141997,0.2055172237282825,0.7013721158374169,0.22983927376518765,0.08733964769034885,0.509298906569574,0.0982613411833653,0.10789915316610053,0.023721618620142017,0.15816522631386912,0.210970691140342,0.061063122490422575,0.1307192250516508,0.01917185209452954,0.16964337297254267,0.028875696514726993,0.6606736033071838,0.033713992913071415,0.051295930366888294,0.04172310002367425,0.04913381271200831,0.014287218660583913,0.14160318803494854,0.028992020823823347,0.02608721228315013,0.04683634844652124,0.045170381985956125
Greece,0.5579476347514146,0.9599938325904501,0.7057618931954612,0.4002042864386825,0.7852770758487193,0.7320114981473771,0.35739954172256083,0.8616807393008336,0.9465334351487577,0.4424663620069909,0.9307477596611576,0.5799238353205755,0.5016850176768767,0.21577288868474367,0.9640205109313522,0.9545746321576314,0.6357063917577984,0.18998831360368368,0.5865808690973875,0.30794579814183515,0.9505372374281239,0.5,0.35685703375503375,0.7893894241220543,0.7253212378739952,0.47475628960858157,0.6374118245866452,0.7694519053152806,0.8325273137441727,0.9783242607278665,0.8515219635514645,0.6477692275659833,0.9522572110039701,0.6768018973899694,0.6991860832160809,0.3183090276406897,0.783106742682971,0.8370885387049055,0.5555119851376309,0.7429184156055435,0.27306109520890015,0.7970002703183257,0.363629149570246,0.97396933825888,0.40137488852691333,0.5095792590979578,0.45554901044474433,0.4982453384757096,0.21785806479214623,0.7601987470167637,0.36458773207885153,0.3398260945583911,0.4856739694266616,0.47619698504931557
Hungary,0.6946328418703454,0.9773995352417381,0.812131557289739,0.5459742302126,0.868266751588577,0.8311618463914712,0.5005907414198243,0.9182160832101897,0.9696100376246812,0.5885255495103856,0.9603521994186328,0.7133054861631785,0.6446883894732232,0.3314929407504762,0.9797113296928751,0.9742749148118113,0.7587444817819531,0.2971191179623676,0.7188734531828651,0.4450457269542328,0.9719370006533693,0.6431429662449663,0.5,0.8710506860027918,0.8263596913494322,0.6196283446071209,0.7600912906383557,0.8574476420443344,0.8995900240136581,0.987855731628443,0.9117844253186572,0.7682186182545034,0.9729340269538724,0.7905336241871873,0.8072838358750967,0.456976176530566,0.8667929541257144,0.9025385757107155,0.6925352939142644,0.8389213976721968,0.4036896006585357,0.8761734390561999,0.5073456821963559,0.9853871954601674,0.5471822338174628,0.651889141615053,0.6012694238860034,0.6415304961389504,0.33421981707446974,0.8510425264396742,0.5083804628881381,0.48124942552185457,0.6298823190377192,0.620988901367885
Iceland,0.2519173923038233,0.8649053322399132,0.39022647136738675,0.15111752080762328,0.49386010783244927,0.4215541244700811,0.12921495849488052,0.624354253150627,0.825274637825729,0.17473884471311446,0.7819359253403758,0.26917973999094186,0.2117333279175349,0.0683878630795875,0.8772793238688716,0.8486364297641079,0.3176760701031297,0.05889297461894137,0.27460147477713687,0.10612109730081119,0.8367931200224371,0.21061057587794577,0.12894931399720813,0.5,0.41332505145169823,0.19429974821163346,0.3192760698841791,0.47102500169787115,0.5701337356999282,0.9233245055670927,0.6047601887927865,0.3291568407303802,0.8418100925952381,0.35844129576728223,0.3827661143313181,0.11077957960459411,0.49065477135746427,0.5782208431990982,0.250061961122727,0.43534989344560976,0.09109018435197717,0.5115982743228811,0.13228600105940522,0.9089478855870415,0.15174386702081566,0.21705235727993785,0.1824965924199998,0.2094460648296704,0.069174379247903,0.4582277177401334,0.13276195773543556,0.12075305092729689,0.20123896143580203,0.19520566979521908
Israel,0.32340321827353397,0.9008657154390253,0.47598754277817784,0.20171234520286282,0.5807068570148886,0.5084591376127995,0.17397963074167036,0.7023070190226217,0.8702010346655862,0.2310892752105904,0.8357885115110875,0.34331599857933304,0.27602363113019285,0.09436341892669622,0.9102875658261874,0.8883684390448187,0.39789691205527705,0.08157791635660132,0.34951682171146325,0.14421019629609177,0.8791913691900802,0.2746787621260049,0.1736403086505678,0.5866749485483018,0.5,0.25500903144560494,0.3996642888588077,0.5582854642179174,0.6530863361394574,0.9447282386472382,0.6847258330368715,0.41053251488718484,0.8830871153078802,0.44228361816360706,0.46814637337093545,0.15025964090565733,0.5775810817453636,0.6605420283606542,0.32124737504797074,0.5225298296196674,0.12453599564184271,0.5978796371710474,0.1778972385003722,0.9340782828877381,0.2024983707930929,0.2823791607909386,0.24061934194061596,0.2732826427723809,0.09541807744491934,0.5455625228678642,0.17850354205739738,0.16313541348871363,0.26340757410040755,0.25610803447811004
Italy,0.5827074031821462,0.9636997095859806,0.726303741760946,0.4246890997050506,0.8018264321269676,0.7513663671458898,0.38092873802549754,0.8732915959713803,0.9514230910074096,0.46752138953546185,0.9369849466668617,0.6043256071186516,0.526924147075635,0.23336420851155656,0.9673660658601227,0.9587609394988311,0.6587744270659163,0.20602976164552017,0.6108554270771619,0.3298906384816225,0.9550781128314894,0.5252437103914185,0.3803716553928791,0.8057002517883665,0.7449909685543951,0.5,0.660429552917687,0.7868899530395717,0.8461484352256624,0.9803668679739137,0.863850834217781,0.6704693688783129,0.9566473876962752,0.6985018449443129,0.7200048830920645,0.34062888087351056,0.7997807238988321,0.8504053407014215,0.5803055576700513,0.7617419497072572,0.29357454145572814,0.8128614062834321,0.3873212710451489,0.976412435959697,0.4258804680706866,0.5347893190275914,0.4807061215820492,0.523493211316063,0.2355683182780354,0.7781348732354952,0.3883041998479248,0.3628516310420011,0.5109334958706316,0.5014441665031031
Kazakhstan,0.4179215490495982,0.9317409606423251,0.5770659561005946,0.2751272801997143,0.6753623842012947,0.608426738420903,0.2403398670930473,0.7799151654068364,0.909669117608743,0.3110303636656363,0.8843295455250846,0.43987052782204283,0.3641473710839608,0.13533130793330508,0.938428945534929,0.9228024066528331,0.4981571043865162,0.11771648581543177,0.44662918390373646,0.20199228570230734,0.9161890418716417,0.3625881754133547,0.23990870936164435,0.6807239301158209,0.6003357111411923,0.33957044708231293,0.5,0.6549954513912999,0.7387530355610227,0.9625110482396526,0.765386235598772,0.5112730074276122,0.9190016305454789,0.543629976562886,0.5693689123034145,0.2098711926310462,0.672544346510914,0.7450862458624822,0.41552258458255875,0.6217645233042512,0.17605676880289617,0.6907231164367332,0.24530798632626263,0.95512478744948,0.2761004409727099,0.37149080611955443,0.3224745526192508,0.360967602984524,0.13677469475195447,0.6432782208762792,0.2460752681177926,0.22649354682952086,0.3494476339164828,0.3408671375320264
