,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Cyprus,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.4999999999999999,0.5989195975196256,0.6846178041210269,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.3918633738800481,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937982,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.4999999999999999,0.49999999999999994,0.4999999999999999,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.6291263752049475,0.44412677397560507,0.49999999999999994,0.5933892763418862,0.49999999999999994,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.4133667217364014,0.43012710790619063,0.4714560753696895,0.4031007751937975
Czechia,0.5166533120631602,0.23077868620626063,0.23077868620626063,0.19822405131111911,0.23077868620626063,0.23077868620626055,0.3093939651906995,0.3944024001202103,0.23077868620626063,0.31164259202628886,0.23077868620626063,0.5,0.36183370708739665,0.10822153202791376,0.4744290939020911,0.23077868620626063,0.36620954579168946,0.10419889364812644,0.20862268151426758,0.16200215827013337,0.23077868620626052,0.16847398444800887,0.35493466926828976,0.16847398444800885,0.36620954579168935,0.3164681149903063,0.36620954579168935,0.23077868620626063,0.23077868620626063,0.23077868620626063,0.23077868620626063,0.3927803450465298,0.23077868620626055,0.23077868620626063,0.23077868620626055,0.14851214540218594,0.23077868620626063,0.23077868620626063,0.23077868620626063,0.3372778482054949,0.19335594279325105,0.23077868620626063,0.3045073585648617,0.23077868620626063,0.5715729726069457,0.3240257987731582,0.29089893871906564,0.38278039825472954,0.09159878499835418,0.23077868620626063,0.1745115590880324,0.18463542878359235,0.21111467233730172,0.16847398444800843
Denmark,0.6534076858034635,0.34603693045965817,0.34603693045965817,0.30364145936779935,0.34603693045965817,0.34603693045965817,0.4413857565013965,0.5345872063987179,0.34603693045965817,0.44397696677741955,0.3460369304596583,0.6381662929126033,0.5,0.17629942795761513,0.6142094112554987,0.3460369304596583,0.5047252283460065,0.17022934402521903,0.31738110596100055,0.2542652986012693,0.3460369304596581,0.26326501018797616,0.4924996390753187,0.26326501018797616,0.5047252283460063,0.4495134747972676,0.5047252283460063,0.3460369304596582,0.3460369304596582,0.34603693045965817,0.34603693045965817,0.532895938403246,0.34603693045965817,0.3460369304596582,0.34603693045965817,0.23524925755988904,0.34603693045965817,0.34603693045965817,0.3460369304596582,0.47301758958388196,0.2971439121361932,0.3460369304596582,0.43572976881577197,0.3460369304596582,0.7017585275599771,0.45811895890209875,0.4197967088026508,0.5223976846576176,0.15099043302897142,0.34603693045965817,0.2715900758115685,0.2853986313605849,0.3206458440219908,0.26326501018797555
England,0.8980437782600055,0.712000087761065,0.712000087761065,0.6707559650152563,0.712000087761065,0.712000087761065,0.786857013598942,0.8429301345305665,0.712000087761065,0.7886131784843267,0.7120000877610652,0.8917784679720863,0.8237005720423849,0.5,0.8814950297167473,0.7120000877610652,0.8264286328207355,0.4894067108315911,0.684772010642269,0.6143492787106669,0.7120000877610649,0.6254055056711436,0.8193010987853593,0.6254055056711436,0.8264286328207355,0.7923232368115526,0.8264286328207355,0.712000087761065,0.712000087761065,0.712000087761065,0.712000087761065,0.8420282493789581,0.712000087761065,0.712000087761065,0.712000087761065,0.5896984444337986,0.712000087761065,0.712000087761065,0.712000087761065,0.8074598516423829,0.6638921565655318,0.712000087761065,0.7829790795115834,0.712000087761065,0.9166218812518402,0.7979781934434339,0.7717140832856193,0.836344085382906,0.4538242649211462,0.712000087761065,0.6353071565717358,0.6510789621414023,0.6880069191342414,0.6254055056711428
Estonia,0.542152417372374,0.24945022011852688,0.24945022011852688,0.2149978714382248,0.24945022011852688,0.24945022011852688,0.3316833915495311,0.4190995076663304,0.24945022011852688,0.33401566409761535,0.249450220118527,0.5255709060979089,0.38579058874450134,0.11850497028325263,0.5,0.249450220118527,0.3902789664439466,0.11414901957570729,0.22602837618437235,0.17638516749203575,0.24945022011852683,0.1833058939766332,0.3787058358715,0.1833058939766332,0.3902789664439465,0.3390169988673356,0.3902789664439465,0.2494502201185269,0.2494502201185269,0.24945022011852688,0.24945022011852688,0.4174458955606062,0.24945022011852688,0.2494502201185269,0.24945022011852688,0.1619289048524396,0.24945022011852688,0.24945022011852688,0.2494502201185269,0.3605273986230382,0.20982562671634788,0.2494502201185269,0.32661123565712746,0.2494502201185269,0.596437881752574,0.34683993409778013,0.3124587856378477,0.4072391344382199,0.10048066730397165,0.24945022011852688,0.18975370282187942,0.20054698951605368,0.22866820179062547,0.1833058939766327
Faroe Islands,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.4999999999999999,0.5989195975196256,0.6846178041210269,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.3918633738800481,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937982,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.4999999999999999,0.49999999999999994,0.4999999999999999,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.6291263752049475,0.44412677397560507,0.49999999999999994,0.5933892763418862,0.49999999999999994,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.4133667217364014,0.43012710790619063,0.4714560753696895,0.4031007751937975
Finland,0.6491148226528403,0.34177215189873406,0.34177215189873406,0.29965976490900115,0.34177215189873406,0.34177215189873406,0.436730621941888,0.5298815124876648,0.34177215189873406,0.43931599590402226,0.3417721518987342,0.6337904542083106,0.49527477165399353,0.17357136717926436,0.6097210335560533,0.3417721518987342,0.5,0.16757610272965992,0.3133003022216797,0.25069798098224566,0.34177215189873406,0.25961538461538447,0.48777614362807975,0.25961538461538447,0.4999999999999999,0.4448408815678584,0.4999999999999999,0.3417721518987342,0.3417721518987342,0.34177215189873406,0.34177215189873406,0.5281882364676721,0.34177215189873406,0.3417721518987342,0.34177215189873406,0.23186578111743794,0.34177215189873406,0.34177215189873406,0.3417721518987342,0.46830852364369235,0.29321154491864065,0.3417721518987342,0.43108825212310264,0.3417721518987342,0.6977875462885139,0.4534305944285991,0.4152000300421139,0.5176799408793988,0.148583359551207,0.34177215189873406,0.26786700187604445,0.28155943331437744,0.31654252868244626,0.25961538461538386
France,0.9018591615672956,0.7206115980299259,0.7206115980299259,0.6800465330288267,0.7206115980299259,0.7206115980299258,0.7938782022920526,0.8484599410340805,0.7206115980299259,0.7955915452075041,0.7206115980299259,0.8958011063518736,0.829770655974781,0.5105932891684088,0.8858509804242927,0.7206115980299259,0.8324238972703399,0.5,0.6938475946182785,0.6243400978415453,0.7206115980299258,0.6352799406196525,0.825490567147993,0.6352799406196525,0.8324238972703399,0.7992103101050354,0.8324238972703399,0.7206115980299259,0.7206115980299259,0.7206115980299259,0.7206115980299259,0.8475840664204375,0.7206115980299258,0.7206115980299259,0.7206115980299258,0.5999119874967416,0.7206115980299259,0.7206115980299259,0.7206115980299259,0.8139628192415149,0.673282066240027,0.7206115980299259,0.7900939344459103,0.7206115980299259,0.9198041229678006,0.8047239536630563,0.7790940555814589,0.8420623158935007,0.46434779657273095,0.7206115980299259,0.6450687100535689,0.6606438587189923,0.6970305747424759,0.6352799406196518
Georgia,0.8021657179566104,0.5322870255737507,0.5322870255737507,0.4839595961922373,0.5322870255737507,0.5322870255737507,0.6295515657863272,0.7118535961289472,0.5322870255737507,0.6319976615032546,0.5322870255737508,0.7913773184857323,0.6826188940389994,0.31522798935773105,0.7739716238156277,0.5322870255737508,0.6866996977783203,0.3061524053817216,0.5,0.423076108067675,0.5322870255737506,0.43456897394131905,0.6760832634630553,0.43456897394131905,0.6866996977783202,0.6371918924525592,0.6866996977783202,0.5322870255737507,0.5322870255737507,0.5322870255737507,0.5322870255737507,0.7104576036655539,0.5322870255737507,0.5322870255737507,0.5322870255737507,0.39817600733924047,0.5322870255737507,0.5322870255737507,0.5322870255737507,0.6587657553582871,0.4762423663390949,0.5322870255737507,0.6241785781470982,0.5322870255737507,0.8350045581394925,0.6451793356255832,0.6087891853844377,0.7017163059597409,0.2766739121868853,0.5322870255737507,0.4450388127762268,0.4620718718946271,0.5037569505422431,0.43456897394131827
Germany,0.8468419605263917,0.6081366261199518,0.6081366261199518,0.5611854727672785,0.6081366261199518,0.6081366261199518,0.6985603568924028,0.7711051179986834,0.6081366261199518,0.7007673676463819,0.6081366261199519,0.8379978417298667,0.7457347013987307,0.3856507212893331,0.8236148325079642,0.6081366261199519,0.7493020190177544,0.3756599021584547,0.5769238919323251,0.5,0.6081366261199518,0.5117290039958666,0.740003743063516,0.5117290039958665,0.7493020190177543,0.7054433355772628,0.7493020190177543,0.6081366261199519,0.6081366261199519,0.6081366261199518,0.6081366261199518,0.769903395974797,0.6081366261199518,0.6081366261199519,0.6081366261199518,0.4742945264461768,0.6081366261199518,0.6081366261199518,0.6081366261199519,0.7247121188930816,0.5535577719349952,0.6081366261199519,0.693701298781513,0.6081366261199519,0.8734349888673415,0.712605901243621,0.6796978794560521,0.7623564633267139,0.34279525234965785,0.6081366261199518,0.5223405121173181,0.5394562305414565,0.5805876833519565,0.5117290039958657
Gibraltar,0.7808381568590506,0.5000000000000001,0.5000000000000001,0.45177247816010163,0.5000000000000001,0.5000000000000001,0.5989195975196258,0.684617804121027,0.5000000000000001,0.6014399071317955,0.5000000000000002,0.7692213137937395,0.6539630695403418,0.28799991223893506,0.7505497798814731,0.5000000000000002,0.658227848101266,0.2793884019700742,0.4677129744262493,0.39186337388004827,0.5,0.40310077519379844,0.647142376078336,0.4031007751937984,0.6582278481012659,0.6067971057476985,0.6582278481012659,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6831485935165543,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.3676297008932329,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6291263752049477,0.4441267739756052,0.5000000000000001,0.5933892763418863,0.5000000000000001,0.8164069431750673,0.615049445236174,0.5775923255320378,0.6739611917744107,0.25155264025341,0.5000000000000001,0.4133667217364015,0.4301271079061908,0.4714560753696896,0.40310077519379767
Greece,0.8406562661923996,0.5968992248062016,0.5968992248062016,0.5495988461586876,0.5968992248062016,0.5968992248062016,0.6885881763933505,0.7627176651866971,0.5968992248062016,0.6908358859876106,0.5968992248062018,0.8315260155519912,0.7367349898120238,0.37459449432885633,0.8166941060233668,0.5968992248062018,0.7403846153846155,0.36472005938034757,0.5654310260586809,0.48827099600413343,0.5968992248062016,0.5,0.7308743891793134,0.49999999999999994,0.7403846153846154,0.6955996348607101,0.7403846153846154,0.5968992248062018,0.5968992248062018,0.5968992248062016,0.5968992248062016,0.7614855288521354,0.5968992248062016,0.5968992248062018,0.5968992248062016,0.4626106139903183,0.5968992248062016,0.5968992248062016,0.5968992248062018,0.7152524346468148,0.5419341365688808,0.5968992248062018,0.6836411693974651,0.5968992248062018,0.8681561100743508,0.702900755559759,0.6693970123060661,0.7537508069704212,0.33230308362083305,0.5968992248062016,0.5106226420081001,0.5277786484112096,0.5691200119634614,0.49999999999999917
Hungary,0.6601708679886469,0.3528576239216641,0.3528576239216641,0.31002265621786684,0.3528576239216641,0.35285762392166403,0.4487960747127886,0.5420439397513381,0.3528576239216641,0.45139563485205786,0.35285762392166414,0.6450653307317102,0.5075003609246813,0.18069890121464072,0.6212941641285,0.35285762392166414,0.5122238563719202,0.17450943285200698,0.32391673653694475,0.259996256936484,0.35285762392166403,0.26912561082068664,0.5,0.26912561082068664,0.5122238563719201,0.45694862715744844,0.5122238563719201,0.35285762392166414,0.35285762392166414,0.3528576239216641,0.3528576239216641,0.5403564704923004,0.35285762392166403,0.35285762392166414,0.35285762392166403,0.24068994347135597,0.3528576239216641,0.3528576239216641,0.35285762392166414,0.4805021667929009,0.3034480627867155,0.35285762392166414,0.4431204546168366,0.35285762392166414,0.7079998555610459,0.46557606644009975,0.4271217089247671,0.5298779686965474,0.15487708407524936,0.3528576239216641,0.27756618063300303,0.29155696287398436,0.3272164769187787,0.26912561082068603
Iceland,0.8406562661923996,0.5968992248062017,0.5968992248062017,0.5495988461586876,0.5968992248062017,0.5968992248062016,0.6885881763933505,0.7627176651866971,0.5968992248062017,0.6908358859876106,0.5968992248062018,0.8315260155519912,0.7367349898120239,0.3745944943288564,0.8166941060233668,0.5968992248062018,0.7403846153846156,0.36472005938034757,0.565431026058681,0.48827099600413343,0.5968992248062016,0.5,0.7308743891793134,0.5,0.7403846153846155,0.6955996348607101,0.7403846153846155,0.5968992248062018,0.5968992248062018,0.5968992248062017,0.5968992248062017,0.7614855288521354,0.5968992248062016,0.5968992248062018,0.5968992248062016,0.4626106139903183,0.5968992248062017,0.5968992248062017,0.5968992248062018,0.7152524346468149,0.5419341365688808,0.5968992248062018,0.6836411693974651,0.5968992248062018,0.8681561100743508,0.702900755559759,0.6693970123060661,0.7537508069704214,0.3323030836208331,0.5968992248062017,0.5106226420081001,0.5277786484112097,0.5691200119634615,0.4999999999999992
Israel,0.6491148226528404,0.3417721518987342,0.3417721518987342,0.29965976490900126,0.3417721518987342,0.3417721518987342,0.4367306219418881,0.5298815124876649,0.3417721518987342,0.4393159959040223,0.3417721518987343,0.6337904542083106,0.49527477165399364,0.1735713671792644,0.6097210335560534,0.3417721518987343,0.5000000000000001,0.16757610272966,0.3133003022216798,0.25069798098224566,0.34177215189873417,0.2596153846153845,0.48777614362807986,0.2596153846153845,0.5,0.4448408815678585,0.5,0.3417721518987343,0.3417721518987343,0.3417721518987342,0.3417721518987342,0.5281882364676723,0.3417721518987342,0.3417721518987343,0.3417721518987342,0.23186578111743802,0.3417721518987342,0.3417721518987342,0.3417721518987343,0.46830852364369246,0.29321154491864077,0.3417721518987343,0.4310882521231028,0.3417721518987343,0.697787546288514,0.45343059442859923,0.41520003004211403,0.517679940879399,0.14858335955120702,0.3417721518987342,0.2678670018760445,0.2815594333143775,0.3165425286824463,0.2596153846153839
Italy,0.6977673615368007,0.3932028942523015,0.3932028942523015,0.34810475456181433,0.3932028942523015,0.3932028942523015,0.4917749221324717,0.5844836344117879,0.3932028942523015,0.4944001371867895,0.3932028942523016,0.6835318850096938,0.5504865252027324,0.20767676318844744,0.6609830011326644,0.3932028942523016,0.5551591184321416,0.20078968989496462,0.3628081075474408,0.29455666442273715,0.3932028942523015,0.3044003651392899,0.5430513728425517,0.3044003651392899,0.5551591184321415,0.5,0.5551591184321415,0.3932028942523016,0.3932028942523016,0.3932028942523015,0.3932028942523015,0.5828321922485988,0.3932028942523015,0.3932028942523016,0.3932028942523015,0.27363298421654514,0.3932028942523015,0.3932028942523015,0.3932028942523016,0.5236328902299799,0.3411218350749062,0.3932028942523016,0.4860350411051009,0.3932028942523016,0.742369851213235,0.5086788876452393,0.4697939951399433,0.5725560298617017,0.17884133547427822,0.3932028942523015,0.313472753161171,0.3284505625466736,0.36628938790765597,0.30440036513928925
Kazakhstan,0.6491148226528404,0.3417721518987342,0.3417721518987342,0.29965976490900126,0.3417721518987342,0.3417721518987342,0.4367306219418881,0.5298815124876649,0.3417721518987342,0.4393159959040223,0.3417721518987343,0.6337904542083106,0.49527477165399364,0.1735713671792644,0.6097210335560534,0.3417721518987343,0.5000000000000001,0.16757610272966,0.3133003022216798,0.25069798098224566,0.34177215189873417,0.2596153846153845,0.48777614362807986,0.2596153846153845,0.5,0.4448408815678585,0.5,0.3417721518987343,0.3417721518987343,0.3417721518987342,0.3417721518987342,0.5281882364676723,0.3417721518987342,0.3417721518987343,0.3417721518987342,0.23186578111743802,0.3417721518987342,0.3417721518987342,0.3417721518987343,0.46830852364369246,0.29321154491864077,0.3417721518987343,0.4310882521231028,0.3417721518987343,0.697787546288514,0.45343059442859923,0.41520003004211403,0.517679940879399,0.14858335955120702,0.3417721518987342,0.2678670018760445,0.2815594333143775,0.3165425286824463,0.2596153846153839
Kosovo,0.7808381568590506,0.49999999999999994,0.49999999999999994,0.45177247816010146,0.49999999999999994,0.49999999999999994,0.5989195975196256,0.684617804121027,0.49999999999999994,0.6014399071317953,0.5,0.7692213137937394,0.6539630695403418,0.28799991223893495,0.7505497798814731,0.5,0.6582278481012659,0.2793884019700741,0.4677129744262492,0.39186337388004816,0.49999999999999983,0.4031007751937983,0.6471423760783359,0.4031007751937983,0.6582278481012657,0.6067971057476984,0.6582278481012657,0.5,0.5,0.49999999999999994,0.49999999999999994,0.6831485935165543,0.49999999999999994,0.5,0.49999999999999994,0.36762970089323277,0.49999999999999994,0.49999999999999994,0.5,0.6291263752049476,0.44412677397560507,0.5,0.5933892763418862,0.5,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.2515526402534099,0.49999999999999994,0.41336672173640143,0.43012710790619063,0.4714560753696895,0.4031007751937975
