,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Cyprus,0.6738831509784016,0.8115248262056354,0.5789055862211542,0.33867919435150157,0.42988696222248934,0.2866944171325052,0.35725914341099974,0.7852030116566011,0.4148236228026519,0.3274747069459995,0.5,0.5285771095915592,0.5317621460199001,0.20091614676222597,0.8425674861517344,0.41482362280265184,0.3605128158108031,0.18895047829689265,0.36964930370374177,0.28565073602501,0.6090129566535715,0.33562268267458795,0.44253566000693495,0.551853932953812,0.712861558371969,0.43563109820853824,0.6447136379255133,0.4526698958090083,0.5789055862211543,0.7069443225111943,0.6496367216398645,0.4289778668086964,0.5208517399439336,0.6722881100542741,0.48132438306444103,0.2342242903437864,0.6282759636589531,0.4290091828851884,0.41482362280265184,0.5750401555069153,0.2884123031996468,0.5363635885854674,0.33722283336716335,0.7966787852558644,0.7107154807241642,0.5208517399439337,0.35946561467482435,0.5756873576658578,0.15720130002785782,0.5390615742022062,0.3726960068435022,0.3104385456725089,0.35673336205587064,0.286046751482588
Czechia,0.6482527594055972,0.7933955060556444,0.5507865496899607,0.3135404600899986,0.40209451728307516,0.263874663792168,0.3314324634019942,0.7652741335049844,0.3873433807153552,0.3027868568462662,0.4714228904084407,0.5,0.5031966424182257,0.18317073530550915,0.8267868102829827,0.38734338071535507,0.3345733615450908,0.17203437827214005,0.3434054813372048,0.2628834397078216,0.5814508138668427,0.3106042648635888,0.4145200391268089,0.5234156157271284,0.688880259130417,0.40773288164460303,0.618089971456346,0.42450125183223103,0.5507865496899608,0.682688804712312,0.6231663402720722,0.4012028349998837,0.49225617270902644,0.6465981012416511,0.45284793279155855,0.2143260707982582,0.601182495537705,0.4012335481801406,0.38734338071535507,0.5468650412572107,0.2655067091216411,0.5078189798740788,0.3121411760400002,0.7775129411328212,0.6866337353379459,0.49225617270902644,0.33356220609748666,0.5475213890498144,0.14262774507726575,0.5105314884178048,0.34635473101530206,0.2864879170600896,0.33092512169077626,0.263259523637199
Denmark,0.6453316140239994,0.7912916506966968,0.5476208315614426,0.31079491625068195,0.39902428386736444,0.2613984151677423,0.3286052453324688,0.7629694693766234,0.3843133839087516,0.3000943125211498,0.46823785398009987,0.49680335758177424,0.5,0.1812653378315256,0.8249479571579694,0.3843133839087515,0.3317326448390363,0.17022068364479043,0.3405281504754555,0.2604132022790466,0.5783357562984147,0.3078729008227167,0.41142021401387285,0.5202250287917771,0.6861331525834055,0.40464873273849516,0.6150670763706211,0.4213805063149121,0.5476208315614427,0.6799124310997483,0.6201589331526434,0.39813487643242895,0.4890606134758961,0.6436707677862785,0.4496816279836508,0.21218077146455425,0.5981127891923749,0.39816551092079083,0.3843133839087515,0.5436945825167322,0.26302061734308935,0.5046227996337955,0.30940236247773695,0.775293159576495,0.6838758953235466,0.4890606134758961,0.33072580767441856,0.5443516962990532,0.14107125099296625,0.5073358338547798,0.343465615413003,0.2838812975288479,0.3281001075376625,0.26078700254756515
England,0.8915216614986081,0.944826937120014,0.8453858613525086,0.6707087830717882,0.7499350445845077,0.6151672200062791,0.6885390440339283,0.9356453434245664,0.7381776649091026,0.6594736139216574,0.799083853237774,0.8168292646944908,0.8187346621684745,0.5,0.9551281609289196,0.7381776649091026,0.6915635392965561,0.48094275969622147,0.6999073377078179,0.6139569929447096,0.8610146955142882,0.6676810903811943,0.7594562550957756,0.8304390971560339,0.9080371838922886,0.7542975946178474,0.8783033300162093,0.7668643220912119,0.8453858613525086,0.9056094809036493,0.8805891400644419,0.7492385999682757,0.8121488299443272,0.8908186288766412,0.786816374326923,0.5488358334795598,0.8705021565653254,0.7492626182849341,0.7381776649091026,0.8433044695124342,0.6171504269911957,0.8214628287091984,0.6692695832009008,0.9397008032775284,0.9071598712060204,0.8121488299443272,0.690593188186314,0.8436541943278746,0.42589419975050224,0.8230491023747509,0.7026418668978247,0.6416443815506858,0.6880476298781417,0.6144166809843087
Estonia,0.2785519293382941,0.44583632300288767,0.20437449279702627,0.08733300636341637,0.12349202371236757,0.06985298113509958,0.09408583231109138,0.40583559398456465,0.11696224622957448,0.08339519058647228,0.15743251384826554,0.17321318971701719,0.17505204284203066,0.04487183907108029,0.5,0.11696224622957448,0.09529807164770854,0.0417143372290458,0.09875114003330826,0.06952175152370078,0.22543115058957258,0.08624900702499341,0.12916809304074972,0.18705014342017715,0.3168828719323691,0.12604727850014058,0.2532081254670593,0.13384913129483078,0.20437449279702632,0.3106959714912631,0.25730675715108253,0.1230909763193005,0.16882165641790828,0.2770975392447763,0.14777066969860098,0.054060898253198875,0.24000919179294888,0.12310477626117262,0.11696224622957448,0.20181133995577902,0.0703997803141684,0.17773847701363352,0.08681557841348085,0.42267730020666894,0.3146226893146208,0.16882165641790828,0.09490692077375418,0.20223838581415673,0.03367781902170599,0.17933027259973494,0.09991898693827261,0.07759175477278632,0.09389078697129163,0.06964734738308687
Faroe Islands,0.7445704536487718,0.8586361945077273,0.6597863365893419,0.41942704956541876,0.5154319769135072,0.3618293252196826,0.43949290341474717,0.8375769559707927,0.5,0.4071960377541715,0.5851763771973482,0.6126566192846449,0.6156866160912485,0.2618223350908973,0.8830377537704256,0.5,0.44297934020355917,0.24735217773853396,0.45272619445391327,0.3606504166265923,0.687235173325335,0.4161003206210806,0.5282654295767203,0.6346514339574437,0.7778848623660773,0.5212740328034351,0.7190879424757582,0.5384665705843956,0.659786336589342,0.7728806821608756,0.7234225576309553,0.5145052363783527,0.6052801749138861,0.7431893896793472,0.5669266066011799,0.3014189011336623,0.7045141859045226,0.5145371700693434,0.5,0.6562224565280356,0.3637678264466009,0.6200526010992834,0.4178428508740679,0.8468005312917529,0.776072109707495,0.6052801749138861,0.44185810935210085,0.656819806868174,0.2083102363873793,0.6226062469573094,0.4559623306439928,0.3884077804658004,0.43892874549835426,0.3610978494131764
Finland,0.7856565418073748,0.8842275445904766,0.709183413692209,0.47600677895226884,0.5721985148305878,0.41620937957189424,0.49646477491932045,0.8663874516044147,0.5570206597964408,0.46344289429449526,0.639487184189197,0.6654266384549092,0.6682673551609638,0.3084364607034439,0.9047019283522915,0.5570206597964408,0.5,0.2924105842042841,0.5098530935997642,0.41496850153708753,0.7342520765298326,0.47259658705499136,0.5847397843743258,0.6859609260559008,0.8149441381922687,0.5779166226379042,0.762968047862356,0.5946567539602753,0.709183413692209,0.8105715704721215,0.7668451091200958,0.5712900407319254,0.6584949617384803,0.7844333081512873,0.6220836837403348,0.35172369699959316,0.7498789580233711,0.5713213513645249,0.5570206597964408,0.7059063378417518,0.41824828099597944,0.6723538817119146,0.47438349268964686,0.874220644779403,0.8133612703643031,0.6584949617384803,0.498863700503812,0.7064559750672308,0.24860579802624908,0.6747404038260065,0.51311471765273,0.44400319571552344,0.4958921863553389,0.41543953481333556
France,0.8986801764972777,0.9486703511788523,0.8550940417593228,0.6873283286017156,0.763963182104994,0.6330563483101077,0.7046549555902928,0.9400877995372935,0.752647822261466,0.6763866090141274,0.8110495217031074,0.82796562172786,0.8297793163552095,0.5190572403037785,0.9582856627709543,0.752647822261466,0.7075894157957159,0.5,0.7156779206931381,0.6318687130531937,0.8698925752896445,0.6843815372350953,0.7731118668281541,0.8409091665362919,0.9142107104306025,0.7681566605655028,0.886222804584589,0.7802210837189614,0.8550940417593228,0.9119301741384901,0.8883787686239895,0.7632934749950676,0.8235082619859069,0.8980182302261198,0.799329167244075,0.5676412653164638,0.8788592764007547,0.7633165723759479,0.752647822261466,0.8531206335557722,0.6350020643864905,0.8323752865685267,0.6859277522592958,0.9438800990604546,0.9133866746688705,0.8235082619859069,0.7066480960096247,0.8534522571274777,0.44463870363866587,0.8338842110975174,0.7183265774761831,0.658984996605435,0.7041780441775598,0.6323198454936556
Georgia,0.7789439110541737,0.8801308947110834,0.7009873431629479,0.46618566119931293,0.5625233323043407,0.4066645158898162,0.48661354647573785,0.8617582188255006,0.5472738055460867,0.45365657241350293,0.6303506962962583,0.6565945186627952,0.6594718495245445,0.3000926622921822,0.9012488599666917,0.5472738055460867,0.4901469064002359,0.284322079306862,0.5,0.4054323319253067,0.7264900364605877,0.46278368832122163,0.5751376351560394,0.6774080849874853,0.8089256447973258,0.5682731877436988,0.7557657605191782,0.5851212176119341,0.7009873431629481,0.8044449941178969,0.7597235276915154,0.5616100535018006,0.6495762203459879,0.7776932087476839,0.6127732106061724,0.3427893301611921,0.7424132282061044,0.5616415286376693,0.5472738055460867,0.6976572840338876,0.40868939285306227,0.6636121853527375,0.46456617334266814,0.8698220282266144,0.8073034704136388,0.6495762203459879,0.48901109903385875,0.6982157471819485,0.2413157588584985,0.6660307531010531,0.5032633108001084,0.4342951106393427,0.48604135264228676,0.4059000508161361
Germany,0.8378616659648995,0.9150216207139757,0.7746723285279643,0.5615404920256961,0.6534615213847949,0.5012772796990509,0.5815943842603792,0.9013976228086639,0.6393495833734076,0.5490847131562596,0.7143492639749899,0.7371165602921784,0.7395867977209534,0.3860430070552903,0.9304782484762992,0.6393495833734076,0.5850314984629125,0.36813128694680625,0.5945676680746933,0.5,0.7957218698524446,0.558170268078425,0.6650151817093728,0.7548717494618737,0.8612755510638829,0.6587412449640533,0.8194290843541022,0.6740835924286481,0.7746723285279643,0.8578067070068185,0.8225973619795605,0.6526208504780356,0.7310698855680801,0.8368745022021764,0.698857842124523,0.4333961905206112,0.8086759831429863,0.6526498327076835,0.6393495833734076,0.7718958553780362,0.5033735849736105,0.743132460490587,0.5599372145131339,0.9073976826596881,0.8600209075824854,0.7310698855680801,0.5839276357386414,0.7723619342418027,0.3180822952977686,0.7451988162794198,0.597710363758569,0.5295984248520262,0.5810369074945246,0.5004849819449089
Gibraltar,0.5701923211000015,0.7343456035349369,0.4688198152907492,0.24743287792234503,0.32618794723883127,0.20510986678363563,0.2629977766122479,0.7012136469767979,0.3127648266746651,0.2381599678401646,0.3909870433464286,0.4185491861331572,0.4216642437015853,0.13898530448571175,0.7745688494104275,0.3127648266746651,0.2657479234701673,0.13010742471035552,0.2735099635394123,0.2042781301475553,0.5,0.2448949016727131,0.3375922248780133,0.44151865446885025,0.6144739187613765,0.3313517894146983,0.5381052215862997,0.3468183598075664,0.46881981529074923,0.6076450921015888,0.543459467691129,0.3253729917588389,0.4110298273972946,0.5684149307832296,0.37334286347302614,0.16413535378331118,0.5204043221153566,0.32540105452611545,0.3127648266746651,0.46487795652978103,0.2064804042092295,0.42618011360426633,0.24622279987256754,0.715551097788862,0.611992738315978,0.4110298273972946,0.2648619806118168,0.46553699749895117,0.1069418841359294,0.4288364988288415,0.2761113633630953,0.22422109250085948,0.2625540524570454,0.20459364364857038
Greece,0.8035550815379918,0.8949951125871887,0.7312836412581161,0.5034191842992505,0.5988198729472959,0.44309009806549265,0.5238774405858045,0.8785864297541596,0.5838996793789195,0.4908094793725813,0.664377317325412,0.6893957351364112,0.6921270991772834,0.33231890961880567,0.9137509929750065,0.5838996793789194,0.5274034129450087,0.3156184627649047,0.5372163116787783,0.4418297319215751,0.755105098327287,0.5,0.6111111263757334,0.7091020332258887,0.8309233564223344,0.6044281434706995,0.7822360385974237,0.6208067159883471,0.7312836412581162,0.8268481304341672,0.7858863834103222,0.5979282072448731,0.6827238741633469,0.8024083034774289,0.6475130711036953,0.37713009218028254,0.7698900435175657,0.5979589415066181,0.5838996793789194,0.728160143132607,0.4451602693864387,0.6960533877170185,0.5017919372491467,0.8857987135350374,0.8294485623156549,0.6827238741633469,0.5262703855287725,0.7286841751731102,0.26966196150414057,0.6983447348546158,0.5404599672870428,0.47123001810295223,0.5233060933922223,0.44230820357115913
Hungary,0.7224562864765194,0.8443327788488296,0.6339406408286697,0.39214415611967657,0.4871441168311617,0.33612393700344445,0.41183064360651667,0.8215854896511848,0.47173457042327976,0.38018774727744353,0.5574643399930651,0.5854799608731911,0.5885797859861271,0.24054374490422445,0.8708319069592504,0.4717345704232797,0.4152602156256742,0.22688813317184586,0.4248623648439606,0.3349848182906271,0.6624077751219867,0.3888888736242667,0.5,0.6080306546949608,0.7577164028213764,0.4929917464236348,0.6956693321140267,0.5102457005487651,0.63394064082867,0.7524024639690406,0.700214658087936,0.4862172031947458,0.5779425072756077,0.721000458375781,0.5389559503565499,0.27813477196548303,0.6804205716400643,0.48624913961386856,0.4717345704232797,0.6302577406867138,0.3379976611623257,0.5930501744208849,0.3905936778552459,0.8315345253582009,0.7557907238528736,0.5779425072756077,0.4141569793498179,0.6308748294831403,0.19025971491148422,0.5956669597562231,0.4280551128307585,0.3618849223185522,0.4112759396741914,0.33541711436787447
Iceland,0.626595006309579,0.7776086155318678,0.5275017541233155,0.2937272453279054,0.3797813151482701,0.24607487654754218,0.31100085140426353,0.7480209018244869,0.36534856604255633,0.2833726661373821,0.448146067046188,0.47658438427287153,0.4797749712082229,0.16956090284396613,0.8129498565798229,0.3653485660425563,0.3140390739440992,0.15909083346370811,0.32259191501251466,0.24512825053812634,0.5584813455311498,0.29089796677411134,0.39196934530503924,0.5,0.6684445950953034,0.3853084265442278,0.5957332223761331,0.4017801875591019,0.5275017541233156,0.6620459711107097,0.6009148849933926,0.3789077567357923,0.4688631407307671,0.6248974194096887,0.42974260035098716,0.19896521974684706,0.5785109280115817,0.3789378432517628,0.3653485660425563,0.5235528104783517,0.2476338661016789,0.48439193365897243,0.2923787231451789,0.7608782142746606,0.666122028236651,0.46886314073076724,0.31306078093941264,0.5242135471026477,0.1315451836591786,0.48710315117266073,0.3254510138444936,0.2677175024101846,0.31051025971485274,0.2454873931054753
Israel,0.45424789489744943,0.634280798418781,0.3563961674672636,0.17100682061166814,0.23296662399062923,0.13933601515706076,0.18293272553212792,0.5955425252832692,0.22211513763392265,0.1639740240215862,0.2871384416280309,0.3111197408695831,0.31386684741659454,0.09196281610771134,0.6831171280676309,0.22211513763392263,0.1850558618077313,0.0857892895693974,0.19107435520267416,0.13872444893611718,0.3855260812386234,0.16907664357766555,0.2422835971786236,0.33155540490469654,0.5,0.23717414674795667,0.42227514271391126,0.24988762574742232,0.35639616746726377,0.492817127983088,0.4275436751444322,0.23230427774689935,0.3045195960041564,0.4524514637377513,0.2720869349975215,0.10968790958199615,0.4050432173048151,0.23232707784761522,0.22211513763392263,0.3527717958751929,0.14034465111487593,0.31786276253878576,0.17008603296143252,0.612145977524874,0.49738470461687495,0.30451959600415646,0.18437137946204696,0.3533768593140845,0.06988067440576841,0.3202207689046118,0.1931000978026032,0.1535022108239956,0.1825906186399739,0.13895639401942306
Italy,0.7280424399725728,0.8479820708606152,0.6404216448438225,0.39884656983032085,0.494150262225463,0.3424082234107806,0.41863779806629203,0.825657933494758,0.47872596719656496,0.38681584940628533,0.5643689017914617,0.5922671183553969,0.5953512672615048,0.2457024053821525,0.8739527214998594,0.4787259671965649,0.42208337736209584,0.2318433394344972,0.43172681225630105,0.34125875503594677,0.6686482105853017,0.39557185652930044,0.5070082535763651,0.6146915734557722,0.7628258532520433,0.5,0.7015719231384695,0.5172489999041172,0.6404216448438227,0.7575881265123707,0.706066339528597,0.4932228382564924,0.5847655512231503,0.726604825037618,0.545914063355434,0.2837983483188534,0.6864856307871947,0.4932547930609087,0.4787259671965649,0.6367665887245393,0.34429881119839933,0.5997981069435515,0.39728691151972373,0.8354253650780632,0.7609279712272043,0.5847655512231504,0.4209750642684285,0.6373790645539211,0.19461633623097832,0.6024005920199454,0.43493213545239956,0.36838358583844777,0.4180804426939616,0.34169498749826877
Kazakhstan,0.5324341047283568,0.7035095739174565,0.43104231588362607,0.22010272314448523,0.29355206554579544,0.18132812247788832,0.23448407588743836,0.6682690976769053,0.28091205752424186,0.21156611097440206,0.3552863620744868,0.38191002854365397,0.38493292362937903,0.12169666998379064,0.7467918745329406,0.28091205752424186,0.237031952137644,0.11377719541541101,0.24423423948082182,0.1805709156458977,0.4618947784137003,0.21776396140257634,0.3043306678859733,0.40426677762386687,0.5777248572860887,0.2984280768615305,0.5,0.31307742178725717,0.43104231588362624,0.5706998687382936,0.5053899498363952,0.29278321850186767,0.3746248078300064,0.5306291053539238,0.33835816863984813,0.1442423574405031,0.4822438781936624,0.29280969044478816,0.28091205752424186,0.42716265749246685,0.182576250423717,0.3893202267936415,0.21898741100405048,0.6834738146986579,0.5751706827221582,0.37462480783000646,0.23621094435800946,0.42781097629165826,0.09320769774905828,0.3919037757914497,0.24665172866514506,0.198777593762304,0.23407318034257743,0.18085813515746973
